date,ret_DXY,close_DXY,bar_date_DXY,ret_GOLD,close_GOLD,bar_date_GOLD,ret_NASDAQ,close_NASDAQ,bar_date_NASDAQ,ret_SPX,close_SPX,bar_date_SPX,ret_US10Y,close_US10Y,bar_date_US10Y,ret_VIX,close_VIX,bar_date_VIX,ret_WTI,close_WTI,bar_date_WTI,ret_BTC,close_BTC,bar_date_BTC,ret_ETH,close_ETH,bar_date_ETH,ret_USDJPY,close_USDJPY,bar_date_USDJPY,chg_US10Y_pt,prev_us_bar_date,prev_us_ret_cum,prev_us_ret_1bar,leader_asset,leader_score,leader_margin,risk_state,vol_state,yield_move,usd_move,crypto_move,provenance,fetched_at
2024-10-26,,,,,,,,,,,,,,,,,,,,,,0.005586,67014.6953125,2024-10-26,0.017927,2479.603271484375,2024-10-26,,,,,2024-10-26,-0.000513,-0.000513,WTI,0.3767,0.0716,unknown,unknown,unknown,unknown,up,retrospective_derived,2026-08-31T03:54:07Z
2024-10-27,,,,,,,,,,,,,,,,,,,,,,0.013648,67929.296875,2024-10-27,0.010622,2505.940673828125,2024-10-27,,,,,2024-10-27,0.0,-0.000513,ETH,0.3362,0.0213,unknown,unknown,unknown,unknown,up,retrospective_derived,2026-08-31T03:54:07Z
2024-10-28,0.000575,104.31999969482422,2024-10-28,0.00073,2742.89990234375,2024-10-28,-8.5e-05,20497.0,2024-10-28,0.002651,5861.5,2024-10-28,0.01087,4.277999877929688,2024-10-28,-0.02607,19.799999237060547,2024-10-28,-0.061298,67.37999725341797,2024-10-28,0.029125,69907.7578125,2024-10-28,0.023707,2565.34814453125,2024-10-28,0.007702,152.95199584960938,2024-10-28,,2024-10-28,0.0,-0.000513,BTC,0.3736,0.0049,neutral,elevated,unknown,flat,up,retrospective_derived,2026-08-31T03:54:07Z
2024-10-29,-0.000383,104.27999877929688,2024-10-29,0.009297,2768.39990234375,2024-10-29,0.009733,20696.5,2024-10-29,0.001621,5871.0,2024-10-29,-0.000935,4.27400016784668,2024-10-29,-0.023232,19.34000015258789,2024-10-29,-0.002523,67.20999908447266,2024-10-29,0.040235,72720.4921875,2024-10-29,0.028304,2637.95751953125,2024-10-29,0.001484,153.1790008544922,2024-10-29,-0.004,2024-10-29,0.002651,0.002651,BTC,0.4232,0.0319,neutral,elevated,flat,flat,up,retrospective_derived,2026-08-31T03:54:07Z
2024-10-30,-0.002781,103.98999786376952,2024-10-30,0.007261,2788.5,2024-10-30,-0.007815,20534.75,2024-10-30,-0.003236,5852.0,2024-10-30,-0.001872,4.265999794006348,2024-10-30,0.052223,20.350000381469727,2024-10-30,0.02083,68.61000061035156,2024-10-30,-0.005239,72339.5390625,2024-10-30,0.00736,2657.37255859375,2024-10-30,0.00062,153.2740020751953,2024-10-30,-0.008,2024-10-30,0.001621,0.001621,BTC,0.4226,0.0382,risk_off,elevated,flat,down,down,retrospective_derived,2026-08-31T03:54:07Z
2024-10-31,-9.6e-05,103.9800033569336,2024-10-31,-0.018002,2738.300048828125,2024-10-31,-0.024982,20021.75,2024-10-31,-0.019395,5738.5,2024-10-31,0.004219,4.283999919891357,2024-10-31,0.138084,23.15999984741211,2024-10-31,0.009474,69.26000213623047,2024-10-31,-0.029366,70215.1875,2024-10-31,-0.053276,2515.79931640625,2024-10-31,-0.000457,153.20399475097656,2024-10-31,0.018,2024-10-31,-0.003236,-0.003236,ETH,0.4585,0.0005,risk_off,elevated,flat,flat,down,retrospective_derived,2026-08-31T03:54:07Z
2024-11-01,0.002885,104.27999877929688,2024-11-01,0.00011,2738.60009765625,2024-11-01,0.006568,20153.25,2024-11-01,0.003442,5758.25,2024-11-01,0.017974,4.361000061035156,2024-11-01,-0.055268,21.8799991607666,2024-11-01,0.003321,69.48999786376953,2024-11-01,-0.010435,69482.46875,2024-11-01,-0.001556,2511.885498046875,2024-11-01,-0.007989,151.97999572753906,2024-11-01,0.077,2024-11-01,-0.019395,-0.019395,BTC,0.4508,0.012,risk_on,elevated,up,up,down,retrospective_derived,2026-08-31T03:54:07Z
2024-11-02,,,,,,,,,,,,,,,,,,,,,,-0.00278,69289.2734375,2024-11-02,-0.008287,2491.068603515625,2024-11-02,,,,,2024-11-02,0.003442,0.003442,BTC,0.448,0.0016,unknown,unknown,unknown,unknown,down,retrospective_derived,2026-08-31T03:54:07Z
2024-11-03,,,,,,,,,,,,,,,,,,,,,,-0.007911,68741.1171875,2024-11-03,-0.013907,2456.42529296875,2024-11-03,,,,,2024-11-03,0.0,0.003442,GOLD,0.4521,0.0075,unknown,unknown,unknown,unknown,down,retrospective_derived,2026-08-31T03:54:07Z
2024-11-04,-0.00374,103.88999938964844,2024-11-04,-0.000913,2736.10009765625,2024-11-04,-0.003337,20086.0,2024-11-04,-0.002605,5743.25,2024-11-04,-0.011924,4.309000015258789,2024-11-04,0.00457,21.979999542236328,2024-11-04,0.028493,71.47000122070312,2024-11-04,-0.013523,67811.5078125,2024-11-04,-0.024181,2397.0263671875,2024-11-04,0.00202,152.28700256347656,2024-11-04,,2024-11-04,0.0,0.003442,ETH,0.4651,0.0268,neutral,elevated,unknown,down,down,retrospective_derived,2026-08-31T03:54:07Z
2024-11-05,-0.004524,103.41999816894533,2024-11-05,0.001535,2740.300048828125,2024-11-05,0.012733,20341.75,2024-11-05,0.012014,5812.25,2024-11-05,-0.004641,4.289000034332275,2024-11-05,-0.067789,20.489999771118164,2024-11-05,0.007276,71.98999786376953,2024-11-05,0.022829,69359.5625,2024-11-05,0.01069,2422.650634765625,2024-11-05,-7.2e-05,152.2760009765625,2024-11-05,-0.02,2024-11-05,-0.002605,-0.002605,ETH,0.4883,0.0295,risk_on,elevated,flat,down,up,retrospective_derived,2026-08-31T03:54:07Z
2024-11-06,0.016148,105.08999633789062,2024-11-06,-0.02653,2667.60009765625,2024-11-06,0.027149,20894.0,2024-11-06,0.025119,5958.25,2024-11-06,0.031942,4.426000118255615,2024-11-06,-0.205954,16.270000457763672,2024-11-06,-0.004167,71.69000244140625,2024-11-06,0.090536,75639.078125,2024-11-06,0.124458,2724.169189453125,2024-11-06,-0.005523,151.43499755859375,2024-11-06,0.137,2024-11-06,0.012014,0.012014,DXY,0.5934,0.0072,risk_on,elevated,up,up,up,retrospective_derived,2026-08-31T03:54:07Z
2024-11-07,-0.005519,104.51000213623048,2024-11-07,0.011546,2698.39990234375,2024-11-07,0.01583,21224.75,2024-11-07,0.007636,6003.75,2024-11-07,-0.019205,4.341000080108643,2024-11-07,-0.065765,15.199999809265137,2024-11-07,0.009346,72.36000061035156,2024-11-07,0.003514,75904.859375,2024-11-07,0.062924,2895.58544921875,2024-11-07,0.019051,154.32000732421875,2024-11-07,-0.085,2024-11-07,0.025119,0.025119,DXY,0.5821,0.0111,risk_on,calm,down,down,up,retrospective_derived,2026-08-31T03:54:07Z
2024-11-08,0.004689,105.0,2024-11-08,-0.004039,2687.5,2024-11-08,0.000306,21231.25,2024-11-08,0.003581,6025.25,2024-11-08,-0.008063,4.306000232696533,2024-11-08,-0.017105,14.9399995803833,2024-11-08,-0.027363,70.37999725341797,2024-11-08,0.00844,76545.4765625,2024-11-08,0.023039,2962.296630859375,2024-11-08,-0.007387,153.17999267578125,2024-11-08,-0.035,2024-11-08,0.007636,0.007636,DXY,0.5935,0.0128,neutral,calm,down,up,up,retrospective_derived,2026-08-31T03:54:07Z
2024-11-09,,,,,,,,,,,,,,,,,,,,,,0.003049,76778.8671875,2024-11-09,0.056999,3131.14453125,2024-11-09,,,,,2024-11-09,0.003581,0.003581,DXY,0.5944,0.0073,unknown,unknown,unknown,unknown,up,retrospective_derived,2026-08-31T03:54:07Z
2024-11-10,,,,,,,,,,,,,,,,,,,,,,0.048129,80474.1875,2024-11-10,0.019222,3191.331298828125,2024-11-10,,,,,2024-11-10,0.0,0.003581,DXY,0.6229,0.0356,unknown,unknown,unknown,unknown,up,retrospective_derived,2026-08-31T03:54:07Z
2024-11-11,0.005143,105.54000091552734,2024-11-11,-0.028391,2611.199951171875,2024-11-11,-0.000636,21217.75,2024-11-11,0.001079,6031.75,2024-11-11,0.000464,4.308000087738037,2024-11-11,0.002008,14.970000267028809,2024-11-11,-0.033248,68.04000091552734,2024-11-11,0.102235,88701.484375,2024-11-11,0.057494,3374.81298828125,2024-11-11,-0.001802,152.9040069580078,2024-11-11,,2024-11-11,0.0,0.003581,DXY,0.6776,0.0541,neutral,calm,unknown,up,up,retrospective_derived,2026-08-31T03:54:07Z
2024-11-12,0.004548,106.0199966430664,2024-11-12,-0.004289,2600.0,2024-11-12,-0.001331,21189.5,2024-11-12,-0.003109,6013.0,2024-11-12,0.028784,4.432000160217285,2024-11-12,-0.017368,14.710000038146973,2024-11-12,0.001176,68.12000274658203,2024-11-12,-0.008407,87955.8125,2024-11-12,-0.038093,3246.25732421875,2024-11-12,0.003767,153.47999572753906,2024-11-12,0.124,2024-11-12,0.001079,0.001079,DXY,0.6844,0.0762,neutral,calm,up,up,down,retrospective_derived,2026-08-31T03:54:07Z
2024-11-13,0.004339,106.4800033569336,2024-11-13,-0.007385,2580.800048828125,2024-11-13,-0.001416,21159.5,2024-11-13,0.000499,6016.0,2024-11-13,0.004287,4.451000213623047,2024-11-13,-0.046907,14.020000457763672,2024-11-13,0.004551,68.43000030517578,2024-11-13,0.029883,90584.1640625,2024-11-13,-0.01653,3192.595947265625,2024-11-13,0.007656,154.65499877929688,2024-11-13,0.019,2024-11-13,-0.003109,-0.003109,DXY,0.6729,0.0721,neutral,calm,flat,up,up,retrospective_derived,2026-08-31T03:54:07Z
2024-11-14,0.001784,106.66999816894533,2024-11-14,-0.004882,2568.199951171875,2024-11-14,-0.006983,21011.75,2024-11-14,-0.006275,5978.25,2024-11-14,-0.007414,4.418000221252441,2024-11-14,0.020685,14.3100004196167,2024-11-14,0.003946,68.69999694824219,2024-11-14,-0.036803,87250.4296875,2024-11-14,-0.041862,3058.94873046875,2024-11-14,0.005005,155.4290008544922,2024-11-14,-0.033,2024-11-14,0.000499,0.000499,DXY,0.6807,0.0417,neutral,calm,down,up,down,retrospective_derived,2026-08-31T03:54:07Z
2024-11-15,0.000188,106.69000244140624,2024-11-15,-0.000973,2565.699951171875,2024-11-15,-0.024653,20493.75,2024-11-15,-0.013675,5896.5,2024-11-15,0.002263,4.427999973297119,2024-11-15,0.127883,16.139999389648438,2024-11-15,-0.024454,67.0199966430664,2024-11-15,0.043731,91066.0078125,2024-11-15,0.014414,3103.04052734375,2024-11-15,0.006685,156.46800231933594,2024-11-15,0.01,2024-11-15,-0.006275,-0.006275,DXY,0.6342,0.0392,risk_off,elevated,flat,flat,up,retrospective_derived,2026-08-31T03:54:07Z
2024-11-16,,,,,,,,,,,,,,,,,,,,,,-0.005573,90558.4765625,2024-11-16,0.009743,3133.27392578125,2024-11-16,,,,,2024-11-16,-0.013675,-0.013675,DXY,0.6323,0.0378,unknown,unknown,unknown,unknown,down,retrospective_derived,2026-08-31T03:54:07Z
2024-11-17,,,,,,,,,,,,,,,,,,,,,,-0.007869,89845.8515625,2024-11-17,-0.018387,3075.66162109375,2024-11-17,,,,,2024-11-17,0.0,-0.013675,DXY,0.7004,0.1082,unknown,unknown,unknown,unknown,down,retrospective_derived,2026-08-31T03:54:07Z
2024-11-18,-0.003843,106.27999877929688,2024-11-18,0.0175,2610.60009765625,2024-11-18,0.006819,20633.5,2024-11-18,0.003985,5920.0,2024-11-18,-0.003162,4.414000034332275,2024-11-18,-0.034696,15.579999923706056,2024-11-18,0.031931,69.16000366210938,2024-11-18,0.007755,90542.640625,2024-11-18,0.042981,3207.8564453125,2024-11-18,-0.01153,154.66400146484375,2024-11-18,,2024-11-18,0.0,-0.013675,DXY,0.7034,0.1541,risk_on,calm,unknown,down,up,retrospective_derived,2026-08-31T03:54:07Z
2024-11-19,-0.000659,106.20999908447266,2024-11-19,0.00632,2627.10009765625,2024-11-19,0.006506,20767.75,2024-11-19,0.003167,5938.75,2024-11-19,-0.007929,4.379000186920166,2024-11-19,0.049422,16.350000381469727,2024-11-19,0.003326,69.38999938964844,2024-11-19,0.019893,92343.7890625,2024-11-19,-0.030074,3111.384033203125,2024-11-19,-0.000304,154.61700439453125,2024-11-19,-0.035,2024-11-19,0.003985,0.003985,DXY,0.662,0.1012,mixed,elevated,down,flat,up,retrospective_derived,2026-08-31T03:54:07Z
2024-11-20,0.004425,106.68000030517578,2024-11-20,0.008032,2648.199951171875,2024-11-20,-0.000903,20749.0,2024-11-20,-0.000168,5937.75,2024-11-20,0.006166,4.406000137329102,2024-11-20,0.049541,17.15999984741211,2024-11-20,-0.007494,68.87000274658203,2024-11-20,0.021612,94339.4921875,2024-11-20,-0.012598,3072.18798828125,2024-11-20,0.000653,154.71800231933594,2024-11-20,0.027,2024-11-20,0.003167,0.003167,DXY,0.6934,0.1769,neutral,elevated,up,up,up,retrospective_derived,2026-08-31T03:54:07Z
2024-11-21,0.002718,106.97000122070312,2024-11-21,0.009025,2672.10009765625,2024-11-21,0.00388,20829.5,2024-11-21,0.005516,5970.5,2024-11-21,0.005901,4.432000160217285,2024-11-21,-0.0169,16.8700008392334,2024-11-21,0.01786,70.0999984741211,2024-11-21,0.044152,98504.7265625,2024-11-21,0.094026,3361.053955078125,2024-11-21,0.003729,155.2949981689453,2024-11-21,0.026,2024-11-21,-0.000168,-0.000168,DXY,0.6825,0.1219,neutral,elevated,up,up,up,retrospective_derived,2026-08-31T03:54:07Z
2024-11-22,0.004861,107.48999786376952,2024-11-22,0.014146,2709.89990234375,2024-11-22,0.000972,20849.75,2024-11-22,0.002764,5987.0,2024-11-22,-0.004964,4.409999847412109,2024-11-22,-0.096621,15.239999771118164,2024-11-22,0.016262,71.23999786376953,2024-11-22,0.005004,98997.6640625,2024-11-22,-0.008763,3331.600830078125,2024-11-22,-0.006935,154.21800231933594,2024-11-22,-0.022,2024-11-22,0.005516,0.005516,DXY,0.6452,0.0976,neutral,calm,down,up,up,retrospective_derived,2026-08-31T03:54:07Z
2024-11-23,,,,,,,,,,,,,,,,,,,,,,-0.012327,97777.28125,2024-11-23,0.019397,3396.223388671875,2024-11-23,,,,,2024-11-23,0.002764,0.002764,DXY,0.6385,0.0856,unknown,unknown,unknown,unknown,down,retrospective_derived,2026-08-31T03:54:07Z
2024-11-24,,,,,,,,,,,,,,,,,,,,,,0.002419,98013.8203125,2024-11-24,-0.009588,3363.659912109375,2024-11-24,,,,,2024-11-24,0.0,0.002764,DXY,0.6122,0.0638,unknown,unknown,unknown,unknown,up,retrospective_derived,2026-08-31T03:54:07Z
2024-11-25,-0.006233,106.81999969482422,2024-11-25,-0.034355,2616.800048828125,2024-11-25,0.001463,20880.25,2024-11-25,0.003257,6006.5,2024-11-25,-0.03288,4.264999866485596,2024-11-25,-0.041995,14.600000381469728,2024-11-25,-0.032285,68.94000244140625,2024-11-25,-0.050111,93102.296875,2024-11-25,0.01483,3413.5439453125,2024-11-25,-0.000467,154.14599609375,2024-11-25,,2024-11-25,0.0,0.002764,DXY,0.5769,0.0996,risk_on,calm,unknown,down,down,retrospective_derived,2026-08-31T03:54:07Z
2024-11-26,0.001779,107.01000213623048,2024-11-26,0.001338,2620.300048828125,2024-11-26,0.005424,20993.5,2024-11-26,0.005286,6038.25,2024-11-26,0.008675,4.302000045776367,2024-11-26,-0.034247,14.100000381469728,2024-11-26,-0.002466,68.7699966430664,2024-11-26,-0.011997,91985.3203125,2024-11-26,-0.025495,3326.517333984375,2024-11-26,0.001505,154.3780059814453,2024-11-26,0.037,2024-11-26,0.003257,0.003257,DXY,0.2951,0.0284,risk_on,calm,up,up,down,retrospective_derived,2026-08-31T03:54:07Z
2024-11-27,-0.008691,106.08000183105467,2024-11-27,0.00748,2639.89990234375,2024-11-27,-0.008598,20813.0,2024-11-27,-0.00385,6015.0,2024-11-27,-0.013947,4.242000102996826,2024-11-27,0.0,14.100000381469728,2024-11-27,-0.000727,68.72000122070312,2024-11-27,0.043237,95962.53125,2024-11-27,0.099423,3657.249267578125,2024-11-27,-0.008868,153.00900268554688,2024-11-27,-0.06,2024-11-27,0.005286,0.005286,GOLD,0.2666,0.0115,neutral,calm,down,down,up,retrospective_derived,2026-08-31T03:54:07Z
2024-11-28,,,,,,,,,,,,,,,,,,,,,,-0.003231,95652.46875,2024-11-28,-0.021174,3579.8115234375,2024-11-28,-0.010934,151.33599853515625,2024-11-28,,2024-11-28,-0.00385,-0.00385,GOLD,0.2952,0.0228,unknown,unknown,unknown,unknown,down,retrospective_derived,2026-08-31T03:54:07Z
2024-11-29,-0.003205,105.73999786376952,2024-11-29,0.006478,2657.0,2024-11-29,0.008672,20993.5,2024-11-29,0.006068,6051.5,2024-11-29,-0.015087,4.177999973297119,2024-11-29,-0.041844,13.510000228881836,2024-11-29,-0.010477,68.0,2024-11-29,0.018913,97461.5234375,2024-11-29,0.003822,3593.494384765625,2024-11-29,-0.00107,151.1739959716797,2024-11-29,,2024-11-29,0.0,-0.00385,GOLD,0.2853,0.0237,risk_on,calm,unknown,down,up,retrospective_derived,2026-08-31T03:54:07Z
2024-11-30,,,,,,,,,,,,,,,,,,,,,,-0.010388,96449.0546875,2024-11-30,0.031226,3705.705322265625,2024-11-30,,,,,2024-11-30,0.006068,0.006068,GOLD,0.2837,0.0201,unknown,unknown,unknown,unknown,down,retrospective_derived,2026-08-31T03:54:07Z
2024-12-01,,,,,,,,,,,,,,,,,,,,,,0.008613,97279.7890625,2024-12-01,0.001473,3711.1650390625,2024-12-01,,,,,2024-12-01,0.0,0.006068,GOLD,0.4064,0.0972,unknown,unknown,unknown,unknown,up,retrospective_derived,2026-08-31T03:54:07Z
2024-12-02,0.006715,106.4499969482422,2024-12-02,-0.008318,2634.89990234375,2024-12-02,0.010694,21218.0,2024-12-02,0.001694,6061.75,2024-12-02,0.004308,4.196000099182129,2024-12-02,-0.012583,13.34000015258789,2024-12-02,0.001471,68.0999984741211,2024-12-02,-0.01454,95865.3046875,2024-12-02,-0.018045,3644.198486328125,2024-12-02,-0.008441,149.8979949951172,2024-12-02,,2024-12-02,0.0,0.006068,GOLD,0.3938,0.1008,neutral,calm,unknown,up,down,retrospective_derived,2026-08-31T03:54:07Z
2024-12-03,-0.000751,106.37000274658205,2024-12-03,0.003719,2644.699951171875,2024-12-03,0.002993,21281.5,2024-12-03,0.000247,6063.25,2024-12-03,0.006435,4.2230000495910645,2024-12-03,-0.002998,13.300000190734863,2024-12-03,0.027019,69.94000244140625,2024-12-03,0.001428,96002.1640625,2024-12-03,-0.006445,3620.711669921875,2024-12-03,-0.002602,149.50799560546875,2024-12-03,0.027,2024-12-03,0.001694,0.001694,GOLD,0.4021,0.1177,neutral,calm,up,flat,flat,retrospective_derived,2026-08-31T03:54:07Z
2024-12-04,-0.000282,106.33999633789062,2024-12-04,0.003441,2653.800048828125,2024-12-04,0.011982,21536.5,2024-12-04,0.005814,6098.5,2024-12-04,-0.010182,4.179999828338623,2024-12-04,0.011278,13.449999809265137,2024-12-04,-0.020017,68.54000091552734,2024-12-04,0.028816,98768.53125,2024-12-04,0.060933,3841.3310546875,2024-12-04,0.00093,149.64700317382812,2024-12-04,-0.043,2024-12-04,0.000247,0.000247,GOLD,0.3688,0.0451,neutral,calm,down,flat,up,retrospective_derived,2026-08-31T03:54:07Z
2024-12-05,-0.005924,105.70999908447266,2024-12-05,-0.010249,2626.60009765625,2024-12-05,-0.002937,21473.25,2024-12-05,-0.001599,6088.75,2024-12-05,0.0,4.179999828338623,2024-12-05,0.006691,13.539999961853027,2024-12-05,-0.003502,68.30000305175781,2024-12-05,-0.022021,96593.5703125,2024-12-05,-0.007894,3811.00830078125,2024-12-05,0.006148,150.56700134277344,2024-12-05,0.0,2024-12-05,0.005814,0.005814,GOLD,0.4383,0.1131,neutral,calm,flat,down,down,retrospective_derived,2026-08-31T03:54:07Z
2024-12-06,0.00246,105.97000122070312,2024-12-06,0.004569,2638.60009765625,2024-12-06,0.008546,21656.75,2024-12-06,0.001683,6099.0,2024-12-06,-0.006938,4.151000022888184,2024-12-06,-0.056869,12.770000457763672,2024-12-06,-0.016106,67.19999694824219,2024-12-06,0.034445,99920.7109375,2024-12-06,0.051116,4005.810546875,2024-12-06,-0.002391,150.20700073242188,2024-12-06,-0.029,2024-12-06,-0.001599,-0.001599,GOLD,0.4198,0.1095,neutral,calm,down,up,up,retrospective_derived,2026-08-31T03:54:07Z
2024-12-07,,,,,,,,,,,,,,,,,,,,,,2.6e-05,99923.3359375,2024-12-07,-0.000778,4002.692626953125,2024-12-07,,,,,2024-12-07,0.001683,0.001683,GOLD,0.4176,0.1102,unknown,unknown,unknown,unknown,flat,retrospective_derived,2026-08-31T03:54:07Z
2024-12-08,,,,,,,,,,,,,,,,,,,,,,0.013137,101236.015625,2024-12-08,0.000752,4005.70458984375,2024-12-08,,,,,2024-12-08,0.0,0.001683,DXY,0.3739,0.0012,unknown,unknown,unknown,unknown,up,retrospective_derived,2026-08-31T03:54:07Z
2024-12-09,0.001699,106.1500015258789,2024-12-09,0.009967,2664.89990234375,2024-12-09,-0.007988,21483.75,2024-12-09,-0.005452,6065.75,2024-12-09,0.011563,4.198999881744385,2024-12-09,0.111198,14.1899995803833,2024-12-09,0.017411,68.37000274658203,2024-12-09,-0.037569,97432.71875,2024-12-09,-0.071651,3718.6904296875,2024-12-09,-0.001178,150.02999877929688,2024-12-09,,2024-12-09,0.0,0.001683,GOLD,0.3886,0.0353,risk_off,calm,unknown,up,down,retrospective_derived,2026-08-31T03:54:07Z
2024-12-10,0.002355,106.4000015258789,2024-12-10,0.012271,2697.60009765625,2024-12-10,-0.003654,21405.25,2024-12-10,-0.003215,6046.25,2024-12-10,0.005239,4.2210001945495605,2024-12-10,-0.000705,14.18000030517578,2024-12-10,0.003218,68.58999633789062,2024-12-10,-0.007772,96675.4296875,2024-12-10,-0.023357,3631.833740234375,2024-12-10,0.009185,151.4080047607422,2024-12-10,0.022,2024-12-10,-0.005452,-0.005452,GOLD,0.3811,0.0195,neutral,calm,up,up,down,retrospective_derived,2026-08-31T03:54:07Z
2024-12-11,0.002914,106.70999908447266,2024-12-11,0.013419,2733.800048828125,2024-12-11,0.018138,21793.5,2024-12-11,0.007691,6092.75,2024-12-11,0.011845,4.270999908447266,2024-12-11,-0.042313,13.579999923706056,2024-12-11,0.024785,70.29000091552734,2024-12-11,0.046523,101173.03125,2024-12-11,0.055341,3832.822021484375,2024-12-11,0.002635,151.8070068359375,2024-12-11,0.05,2024-12-11,-0.003215,-0.003215,US10Y,0.3681,0.0061,risk_on,calm,up,up,up,retrospective_derived,2026-08-31T03:54:07Z
2024-12-12,0.002343,106.95999908447266,2024-12-12,-0.016936,2687.5,2024-12-12,-0.006527,21651.25,2024-12-12,-0.005252,6060.75,2024-12-12,0.012409,4.323999881744385,2024-12-12,0.025037,13.920000076293944,2024-12-12,-0.003841,70.0199966430664,2024-12-12,-0.011169,100043.0,2024-12-12,0.013118,3883.1015625,2024-12-12,0.002885,152.2449951171875,2024-12-12,0.053,2024-12-12,0.007691,0.007691,US10Y,0.3899,0.0274,neutral,calm,up,up,down,retrospective_derived,2026-08-31T03:54:07Z
2024-12-13,0.000374,107.0,2024-12-13,-0.011721,2656.0,2024-12-13,0.006674,21795.75,2024-12-13,-0.000866,6055.5,2024-12-13,0.017345,4.39900016784668,2024-12-13,-0.007902,13.8100004196167,2024-12-13,0.018138,71.29000091552734,2024-12-13,0.014156,101459.2578125,2024-12-13,0.007237,3911.205322265625,2024-12-13,0.002246,152.58700561523438,2024-12-13,0.075,2024-12-13,-0.005252,-0.005252,US10Y,0.3976,0.0417,neutral,calm,up,flat,up,retrospective_derived,2026-08-31T03:54:07Z
2024-12-14,,,,,,,,,,,,,,,,,,,,,,-0.00085,101372.96875,2024-12-14,-0.010943,3868.4052734375,2024-12-14,,,,,2024-12-14,-0.000866,-0.000866,US10Y,0.397,0.0401,unknown,unknown,unknown,unknown,flat,retrospective_derived,2026-08-31T03:54:07Z
2024-12-15,,,,,,,,,,,,,,,,,,,,,,0.028861,104298.6953125,2024-12-15,0.021594,3951.941162109375,2024-12-15,,,,,2024-12-15,0.0,-0.000866,ETH,0.4046,0.0015,unknown,unknown,unknown,unknown,up,retrospective_derived,2026-08-31T03:54:07Z
2024-12-16,-0.001308,106.86000061035156,2024-12-16,-0.001732,2651.39990234375,2024-12-16,0.014429,22110.25,2024-12-16,0.004128,6080.5,2024-12-16,-0.000455,4.396999835968018,2024-12-16,0.063722,14.6899995803833,2024-12-16,-0.008136,70.70999908447266,2024-12-16,0.016597,106029.71875,2024-12-16,0.008993,3987.48095703125,2024-12-16,0.005675,153.4530029296875,2024-12-16,,2024-12-16,0.0,-0.000866,BTC,0.4144,0.0137,mixed,calm,unknown,flat,up,retrospective_derived,2026-08-31T03:54:07Z
2024-12-17,0.000936,106.95999908447266,2024-12-17,-0.00264,2644.39990234375,2024-12-17,-0.004319,22014.75,2024-12-17,-0.004399,6053.75,2024-12-17,-0.002729,4.385000228881836,2024-12-17,0.080327,15.869999885559082,2024-12-17,-0.00891,70.08000183105469,2024-12-17,0.001046,106140.6015625,2024-12-17,-0.025258,3886.76611328125,2024-12-17,0.004125,154.08599853515625,2024-12-17,-0.012,2024-12-17,0.004128,0.004128,NASDAQ,0.4418,0.0756,risk_off,calm,flat,flat,flat,retrospective_derived,2026-08-31T03:54:07Z
