asset,date,close,high,low,ret_cc,vol20,fetched_at,provenance
SPX,2024-02-06,4974.75,4978.25,4954.5,0.002569528415961253,0.1077729509493971,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-02-07,5015.25,5020.0,4970.0,0.008141112618724522,0.10915360708036893,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-02-08,5017.75,5020.0,5003.75,0.0004984796371068079,0.10854383554298802,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-02-09,5044.0,5048.5,5013.0,0.0052314284290768676,0.1084948610782148,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-02-12,5041.25,5066.5,5031.5,-0.0005452022204599505,0.10872404723150143,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-02-13,4971.25,5040.0,4936.5,-0.01388544507810563,0.12142963593562082,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-02-14,5018.0,5022.5,4968.75,0.009404073422177417,0.12091407144532099,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-02-15,5046.5,5051.75,5011.0,0.005679553607014665,0.11955775540968416,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-02-16,5019.75,5059.25,5012.75,-0.00530070345784206,0.11678020517545694,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-02-20,4991.5,5029.5,4968.25,-0.005627770307286228,0.11945335952581239,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-02-21,4996.25,5020.5,4959.0,0.000951617750175382,0.11928065735421649,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-02-22,5097.75,5107.75,5015.25,0.02031523642732047,0.13744076343240344,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-02-23,5101.5,5123.5,5092.0,0.0007356186552891497,0.13700518733777445,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-02-26,5080.25,5108.0,5076.25,-0.004165441536802872,0.13820583429327196,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-02-27,5090.0,5093.0,5067.0,0.0019191968899168188,0.13632663369733553,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-02-28,5081.0,5091.25,5063.25,-0.0017681728880156733,0.13659450155321876,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-02-29,5103.75,5114.5,5060.0,0.004477465065931829,0.11999924552263834,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-03-01,5146.0,5149.25,5089.25,0.008278226794024013,0.11682137274707274,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-03-04,5138.25,5157.75,5132.0,-0.001506024096385561,0.11320778717972638,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-03-05,5085.75,5135.5,5063.0,-0.010217486498321438,0.11945671407515747,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-03-06,5111.75,5134.5,5083.75,0.005112323649412609,0.12016552877315072,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-03-07,5161.75,5170.5,5086.5,0.009781386022399419,0.12152182805545216,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-03-08,5129.0,5193.0,5121.75,-0.006344747420932828,0.12463417779366584,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-03-11,5123.0,5133.25,5094.75,-0.0011698186781048392,0.1239068645967326,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-03-12,5177.25,5183.0,5112.75,0.010589498340815906,0.1285143055786462,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-03-13,5168.0,5183.75,5153.0,-0.0017866628036119492,0.11604553993709807,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-03-14,5153.75,5189.5,5124.25,-0.0027573529411765163,0.11371546673160753,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-03-15,5101.669921875,5167.0,5101.669921875,-0.01010527831675967,0.11942317560948869,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-03-18,5214.75,5240.25,5181.75,0.022165306626391823,0.13960468895557837,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-03-19,5241.75,5244.75,5186.0,0.005177621170717739,0.13707795821960578,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-03-20,5286.75,5297.75,5233.0,0.008584919158677984,0.13861539287598432,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-03-21,5302.5,5322.75,5293.5,0.002979145978152964,0.12237926248154572,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-03-22,5293.25,5311.75,5287.75,-0.0017444601603017196,0.12303372487346718,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-03-25,5278.25,5295.0,5272.5,-0.0028337977612997722,0.12225494341966132,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-03-26,5265.25,5300.5,5263.0,-0.0024629375266423947,0.12325108648010771,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-03-27,5308.25,5313.75,5270.75,0.008166753715398212,0.12455751630017661,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-03-28,5308.5,5321.0,5301.0,4.709650072998173e-05,0.12448492219451394,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-04-01,5295.25,5333.5,5282.25,-0.0024959969859659203,0.12314289012608728,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-04-02,5260.5,5296.0,5235.0,-0.00656248524621128,0.1260318165758489,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-04-03,5266.5,5280.75,5244.5,0.0011405759908753588,0.11860729007139392,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-04-04,5197.25,5308.5,5192.5,-0.013149150289566092,0.1290444325016388,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-04-05,5253.0,5272.5,5191.5,0.010726826687190272,0.12995169690538402,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-04-08,5253.25,5269.25,5236.5,4.759185227487528e-05,0.12717094101521598,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-04-09,5260.25,5274.25,5208.25,0.0013325084471518256,0.12685500504243882,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-04-10,5207.75,5285.0,5176.5,-0.00998051423411439,0.12799883053641972,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-04-11,5243.25,5257.5,5173.5,0.006816763477509591,0.12974798245875208,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-04-12,5167.5,5248.75,5150.0,-0.014447146330996974,0.14016195648185062,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-04-15,5104.0,5213.25,5094.0,-0.012288340590227431,0.14247968025304328,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-04-16,5092.5,5123.25,5078.75,-0.002253134796238232,0.11617098135305956,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-04-17,5062.25,5120.5,5047.0,-0.005940108001963651,0.11482199333675897,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-04-18,5049.0,5095.25,5038.5,-0.002617413205590391,0.10818672468588314,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-04-19,5003.75,5058.0,4963.5,-0.008962170726876661,0.10879557713329974,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-04-22,5047.5,5076.75,5006.0,0.008743442418186254,0.11634598383813777,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-04-23,5106.5,5113.5,5037.75,0.011688954928182227,0.12651852074500786,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-04-24,5107.5,5128.75,5072.25,0.00019582884558899671,0.1266362044309992,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-04-25,5082.25,5132.75,5022.25,-0.004943710230053799,0.12183714678517193,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-04-26,5131.5,5146.5,5104.5,0.009690589797825666,0.1287509677985744,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-04-29,5147.0,5154.25,5118.75,0.003020559290655811,0.12976264042011507,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-04-30,5067.0,5148.5,5051.0,-0.015543034777540266,0.13815729669421403,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-05-01,5046.5,5126.75,5037.75,-0.004045786461417067,0.13790158724781687,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-05-02,5091.5,5113.0,5036.25,0.008917071237491303,0.13668155266174528,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-05-03,5154.75,5166.75,5099.25,0.01242266522635771,0.13872724791373603,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-05-06,5206.5,5207.75,5155.75,0.010039284155390682,0.1440702456248318,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-05-07,5213.75,5226.75,5202.25,0.0013924901565351977,0.14408001185805588,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-05-08,5212.75,5218.0,5188.75,-0.00019180052745149112,0.13957049375287492,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-05-09,5239.0,5244.75,5195.0,0.005035729701213354,0.1385707109586346,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-05-10,5246.25,5264.0,5232.75,0.001383851880129905,0.12765014720180484,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-05-13,5245.5,5264.0,5233.25,-0.00014295925661189646,0.11807031023864475,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-05-14,5269.5,5274.25,5216.75,0.004575350300257464,0.11775991562546727,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-05-15,5333.0,5337.25,5266.25,0.01205047917259705,0.11950871956416276,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-05-16,5320.25,5349.0,5315.5,-0.0023907744234014094,0.11937923387247656,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-05-17,5327.25,5328.75,5305.75,0.0013157276443775956,0.11143336553019702,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-05-20,5331.75,5348.25,5323.75,0.000844713501337413,0.10969862343700261,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-05-21,5345.25,5347.5,5322.5,0.002532001688001051,0.10451243757363472,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-05-22,5328.0,5349.25,5306.75,-0.003227164304756558,0.10612378794182589,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-05-23,5285.25,5368.25,5273.5,-0.008023648648648685,0.10936294104698321,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-05-24,5321.5,5329.25,5285.75,0.006858710562414272,0.10715546028633705,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-05-28,5324.75,5339.0,5296.75,0.0006107300573146013,0.10714510449440892,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-05-29,5284.0,5324.0,5268.25,-0.007652941452650386,0.09301213368574303,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-05-30,5253.0,5277.0,5238.25,-0.005866767600302802,0.09481897180391007,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-05-31,5295.5,5307.0,5205.5,0.008090614886731462,0.09406450389989887,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-06-03,5297.25,5313.25,5246.75,0.00033046926635815765,0.0856844027360782,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-06-04,5304.0,5312.25,5262.0,0.001274246071074625,0.07934788010666285,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-06-05,5366.0,5368.25,5302.5,0.011689291101055765,0.08806585123629439,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-06-06,5364.0,5373.25,5345.25,-0.000372717107715248,0.08811304470566458,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-06-07,5355.75,5385.5,5329.0,-0.0015380313199104823,0.08764928120688496,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-06-10,5371.25,5375.75,5338.25,0.0028940857956401,0.0878739018578162,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-06-11,5384.0,5386.25,5334.5,0.0023737491272981526,0.08782067023673072,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-06-12,5427.5,5454.5,5380.0,0.008079494799405618,0.09038764014220182,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-06-13,5438.5,5452.75,5408.5,0.0020267157991709084,0.08141817281082823,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-06-14,5437.5,5443.0,5397.75,-0.00018387423002663716,0.08057437774535865,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-06-17,5478.5,5494.0,5424.75,0.007540229885057537,0.08375901262873593,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-06-18,5491.0,5494.0,5473.5,0.0022816464360682076,0.08378477978249203,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-06-20,5476.75,5518.5,5458.5,-0.002595155709342545,0.08490484299660901,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-06-21,5471.89013671875,5483.75,5460.5,-0.0008873626295248238,0.08367320639203102,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-06-24,5517.0,5558.5,5510.25,0.008243927080798574,0.07932344831849533,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-06-25,5537.0,5539.75,5511.0,0.0036251586006887937,0.0775945386392083,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-06-26,5543.5,5551.75,5516.25,0.0011739208957919356,0.07748665286949857,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-06-27,5546.0,5555.0,5515.75,0.0004509786236133184,0.06892707254566185,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-06-28,5521.5,5585.0,5510.75,-0.004417598269022771,0.0667713004697538,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-07-01,5533.75,5541.0,5504.5,0.0022186000181110277,0.0634245418649533,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-07-02,5568.75,5569.75,5502.75,0.006324824937881113,0.06462582251824167,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-07-03,5590.25,5595.75,5559.75,0.0038608305274971944,0.06462198290638912,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-07-05,5621.5,5626.0,5585.0,0.0055900898886454,0.05639639870575431,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-07-08,5625.25,5637.5,5610.75,0.0006670817397491646,0.0558525451221102,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-07-09,5631.25,5645.75,5626.25,0.0010666192613661973,0.05416490821879638,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-07-10,5688.0,5690.5,5630.75,0.010077691453939996,0.060464560136321906,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-07-11,5639.75,5707.75,5630.0,-0.008482770745429025,0.07270250798779425,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-07-12,5664.75,5708.25,5621.25,0.004432820603750276,0.06998101712745297,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-07-15,5683.0,5718.75,5665.5,0.0032216779204730095,0.0700814104840459,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-07-16,5717.25,5721.25,5673.0,0.0060267464367411705,0.07073155907730692,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-07-17,5639.0,5717.75,5631.75,-0.013686650050286464,0.08862326606037464,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-07-18,5594.5,5664.0,5570.25,-0.007891470118815413,0.09453183175646483,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-07-19,5553.75,5607.5,5542.0,-0.007283939583519583,0.09825645705250147,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-07-22,5610.75,5616.0,5553.5,0.010263335584064892,0.10366567425603548,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-07-23,5599.25,5629.75,5587.75,-0.0020496368578175606,0.10088865505898562,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-07-24,5472.0,5585.0,5462.0,-0.022726257980979603,0.13009517015782282,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-07-25,5441.25,5533.25,5432.5,-0.005619517543859698,0.13112636976724723,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-07-26,5499.0,5528.25,5445.25,0.010613370089593399,0.1373279958574488,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-07-29,5503.0,5534.5,5481.0,0.0007274049827241669,0.13653862237970713,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-07-30,5472.5,5527.5,5433.0,-0.005542431401053927,0.13754171357654463,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-07-31,5558.0,5588.5,5451.5,0.015623572407492015,0.14729454802854855,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-08-01,5480.25,5600.75,5444.75,-0.013988844908240372,0.1544532915656803,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-08-02,5376.0,5473.25,5331.75,-0.01902285479677024,0.1649853553879265,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-08-05,5217.5,5345.5,5120.0,-0.029482886904761862,0.1907822345709183,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-08-06,5266.25,5342.0,5221.75,0.00934355534259712,0.19571553555614443,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-08-07,5227.5,5359.25,5196.75,-0.007358177070970751,0.18963272305383091,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-08-08,5348.25,5361.0,5182.0,0.023098995695839397,0.2118802438442845,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-08-09,5370.25,5385.25,5319.5,0.004113495068480244,0.21174335121998708,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-08-12,5369.75,5396.75,5347.75,-9.310553512409392e-05,0.21086362191890626,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-08-13,5459.0,5461.25,5367.5,0.016620885516085426,0.21987087250705503,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-08-14,5477.0,5487.75,5438.75,0.0032973071991206915,0.21635718072906276,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-08-15,5567.5,5571.75,5471.75,0.016523644330838083,0.2238220084534169,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-08-16,5578.25,5586.25,5536.5,0.0019308486753479848,0.22230991612365444,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-08-19,5630.0,5631.75,5565.25,0.009277103034105671,0.22175134494770496,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-08-20,5619.75,5643.75,5607.75,-0.001820603907637608,0.22172113498149248,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-08-21,5641.5,5655.25,5613.5,0.0038702789269984272,0.20456068770395408,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-08-22,5594.0,5665.25,5582.75,-0.008419746521315274,0.2061081154163957,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-08-23,5652.5,5662.25,5597.75,0.010457633178405423,0.206017159979961,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-08-26,5637.0,5669.0,5619.75,-0.002742149491375523,0.20654773895153383,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-08-27,5644.75,5649.5,5611.5,0.0013748447755899118,0.20496883058639687,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-08-28,5610.25,5650.5,5576.0,-0.006111873865095929,0.1997418126576245,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-08-29,5610.0,5663.75,5561.25,-4.456129405994158e-05,0.19227955881813968,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-08-30,5661.0,5665.0,5594.25,0.009090909090909038,0.17837790174788876,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-09-03,5541.75,5669.75,5516.75,-0.021065182829888673,0.15980403961159007,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-09-04,5530.0,5565.0,5506.75,-0.0021202688681373205,0.15901138163405698,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-09-05,5512.25,5557.25,5490.0,-0.0032097649186256794,0.1562603637556609,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-09-06,5419.5,5532.5,5394.0,-0.016826159916549455,0.15132593583545448,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-09-09,5479.5,5493.0,5405.25,0.011071132023249275,0.15536579255793473,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-09-10,5504.0,5506.0,5448.25,0.004471210876904719,0.15576345484770546,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-09-11,5561.25,5567.5,5412.0,0.010401526162790775,0.14906021939560252,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-09-12,5602.25,5607.0,5540.25,0.00737244324567321,0.15059793755585724,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-09-13,5629.75,5641.5,5597.25,0.004908742023294277,0.14017966748199817,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-09-16,5638.0,5641.5,5609.25,0.0014654291931257557,0.1401304947407702,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-09-17,5639.0,5675.5,5617.0,0.00017736786094357804,0.13630176202377217,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-09-18,5620.75,5696.25,5613.75,-0.0032363894307501084,0.13666060647975348,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-09-19,5717.75,5737.5,5631.5,0.017257483431926346,0.1493081532009378,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-09-20,5699.990234375,5717.25,5699.25,-0.0031060759258449977,0.14615511622317606,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-09-23,5776.75,5784.5,5745.25,0.013466648620217514,0.14910379571979426,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-09-24,5792.0,5794.25,5754.75,0.002639892673215849,0.14847269582577838,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-09-25,5779.0,5798.75,5768.0,-0.0022444751381215378,0.14903523469478233,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-09-26,5804.5,5830.0,5778.25,0.004412528119051684,0.14683608396159917,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-09-27,5791.25,5821.5,5782.0,-0.0022827116892066845,0.147411488205369,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-09-30,5814.25,5820.25,5756.25,0.003971508741636098,0.14507752717887878,2026-08-31T03:54:07Z,retrospective_derived
