asset,date,close,high,low,ret_cc,vol20,fetched_at,provenance
GOLD,2025-03-03,2890.199951171875,2891.800048828125,2863.39990234375,0.0188239923239599,0.1629599998493228,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-03-04,2909.60009765625,2927.89990234375,2886.10009765625,0.0067123890430171,0.1625385005375965,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-03-05,2915.300048828125,2922.0,2893.0,0.0019590153218878,0.1612751920561471,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-03-06,2916.60009765625,2918.60009765625,2903.800048828125,0.0004459399740508,0.1600660032153503,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-03-07,2904.699951171875,2927.300048828125,2900.5,-0.0040801433470216,0.1594354077858746,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-03-10,2891.0,2915.10009765625,2880.199951171875,-0.0047164772273115,0.1601960408455365,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-03-11,2912.89990234375,2916.699951171875,2880.39990234375,0.0075751997038222,0.1513810716022608,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-03-12,2939.10009765625,2939.10009765625,2910.0,0.0089945402145192,0.1546545287920222,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-03-13,2984.300048828125,2988.0,2935.199951171875,0.0153788403490984,0.163198037148233,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-03-14,2994.5,3004.800048828125,2986.0,0.0034178705240714,0.1625466290993982,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-03-17,3000.0,3001.5,2989.0,0.0018367006177992,0.1516422690625357,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-03-18,3035.10009765625,3039.199951171875,3004.39990234375,0.0117000325520832,0.1462370275888018,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-03-19,3035.89990234375,3050.89990234375,3030.89990234375,0.0002635183887733,0.1446891657677051,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-03-20,3040.0,3047.300048828125,3034.39990234375,0.0013505378267197,0.1434557498779405,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-03-21,3018.199951171875,3037.5,3000.89990234375,-0.0071710686934621,0.146678798029592,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-03-24,3013.10009765625,3024.300048828125,3006.0,-0.0016897003505831,0.1468462900485238,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-03-25,3023.699951171875,3028.800048828125,3023.699951171875,0.0035179227944899,0.1344745545582416,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-03-26,3020.89990234375,3033.199951171875,3019.5,-0.0009260339561932,0.1346086862095395,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-03-27,3060.199951171875,3065.0,3025.5,0.0130093846531076,0.1305417805058798,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-03-28,3086.5,3094.89990234375,3066.800048828125,0.0085942256217779,0.110484593123332,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-03-31,3122.800048828125,3132.5,3086.0,0.0117609100366515,0.1005228561979565,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-04-01,3118.89990234375,3149.5,3104.0,-0.0012489260994595,0.1015324132422852,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-04-02,3139.89990234375,3168.60009765625,3117.39990234375,0.0067331433061443,0.1019854843588161,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-04-03,3097.0,3166.89990234375,3052.0,-0.0136628248281824,0.1189158159132971,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-04-04,3012.0,3127.699951171875,3011.0,-0.0274459154020019,0.1594620581909303,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-04-07,2951.300048828125,3050.800048828125,2949.699951171875,-0.0201527062323622,0.176422100699274,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-04-08,2968.39990234375,3014.5,2968.39990234375,0.0057940071265931,0.1756655953295631,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-04-09,3056.5,3090.39990234375,2965.800048828125,0.0296793223806162,0.2015799563473797,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-04-10,3155.199951171875,3167.0,3072.10009765625,0.0322918210933667,0.2241079717898487,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-04-11,3222.199951171875,3235.0,3182.10009765625,0.0212347873468734,0.2334033668153323,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-04-14,3204.800048828125,3228.800048828125,3194.5,-0.0054000070161449,0.2356030109558695,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-04-15,3218.699951171875,3218.699951171875,3214.0,0.0043372135958474,0.2336087367156808,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-04-16,3326.60009765625,3334.89990234375,3238.300048828125,0.0335228968593641,0.2570182298158642,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-04-17,3308.699951171875,3345.0,3287.800048828125,-0.0053809132323979,0.259284671179827,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-04-21,3406.199951171875,3418.5,3342.199951171875,0.0294677672314975,0.2700486377449069,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-04-22,3400.800048828125,3485.60009765625,3361.699951171875,-0.0015853157246075,0.2700084311646898,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-04-23,3276.300048828125,3370.300048828125,3256.199951171875,-0.0366090326430397,0.3099275331934565,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-04-24,3332.0,3353.89990234375,3304.89990234375,0.0170008699880213,0.3125163219235557,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-04-25,3282.39990234375,3355.5,3266.10009765625,-0.0148859836903511,0.318773161798738,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-04-28,3332.5,3332.5,3284.5,0.0152632522382409,0.3210017690439198,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-04-29,3318.800048828125,3340.0,3299.89990234375,-0.0041110131048387,0.3208797492001345,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-04-30,3305.0,3318.699951171875,3268.0,-0.0041581440957848,0.3215851864031541,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-05-01,3210.0,3275.0,3198.60009765625,-0.0287443267776096,0.3403730142257638,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-05-02,3231.89990234375,3257.0,3225.0,0.0068223994840341,0.3361519947779566,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-05-05,3311.300048828125,3315.699951171875,3239.699951171875,0.0245676378859365,0.325545911937964,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-05-06,3411.39990234375,3430.89990234375,3356.800048828125,0.03022977442079,0.32313796620407,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-05-07,3381.39990234375,3418.699951171875,3364.699951171875,-0.008794043752944,0.3282482328006895,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-05-08,3296.60009765625,3390.0,3288.699951171875,-0.0250783128693895,0.3349675091251883,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-05-09,3335.39990234375,3335.5,3299.0,0.011769642522029,0.319543691421663,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-05-12,3220.0,3300.699951171875,3205.0,-0.0345985206339605,0.3381433225906701,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-05-13,3240.300048828125,3251.39990234375,3223.5,0.0063043629901009,0.3381331200292726,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-05-14,3181.39990234375,3233.0,3171.699951171875,-0.0181773741927623,0.3443672484137701,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-05-15,3220.699951171875,3228.10009765625,3125.0,0.01235306784261,0.3243596166685281,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-05-16,3182.0,3228.10009765625,3173.89990234375,-0.0120160063832688,0.3262843836123911,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-05-19,3228.89990234375,3241.0,3228.300048828125,0.014739127072203,0.3114459550255626,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-05-20,3280.300048828125,3293.199951171875,3207.5,0.0159187797822613,0.3182405759870062,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-05-21,3309.300048828125,3317.5,3290.199951171875,0.0088406546865613,0.2917353406963924,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-05-22,3292.300048828125,3328.0,3282.699951171875,-0.0051370379685032,0.2858145992606055,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-05-23,3363.60009765625,3363.60009765625,3323.5,0.0216566071654082,0.2907179405125492,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-05-27,3299.10009765625,3341.0,3296.300048828125,-0.0191758824257805,0.2945853972442085,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-05-28,3293.60009765625,3293.60009765625,3293.60009765625,-0.0016671212867737,0.2942979936170718,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-05-29,3317.10009765625,3328.800048828125,3242.39990234375,0.0071350495819826,0.2950215248035066,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-05-30,3288.89990234375,3318.0,3270.89990234375,-0.0085014604571098,0.2767299937404375,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-06-02,3370.60009765625,3380.800048828125,3296.89990234375,0.0248411924164302,0.2885853431672671,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-06-03,3350.199951171875,3390.0,3331.300048828125,-0.0060523781799449,0.2774462405742576,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-06-04,3373.5,3380.0,3344.0,0.0069548233441931,0.2561029151731069,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-06-05,3350.699951171875,3400.0,3343.699951171875,-0.0067585738337409,0.2553224070976439,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-06-06,3322.699951171875,3364.300048828125,3306.0,-0.0083564629504373,0.2402836979214573,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-06-09,3332.10009765625,3334.60009765625,3290.0,0.0028290687159577,0.2367943576684435,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-06-10,3320.89990234375,3344.300048828125,3302.0,-0.0033613021770798,0.1991247701770934,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-06-11,3321.300048828125,3356.0,3321.300048828125,0.0001204933891842,0.1984032439770085,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-06-12,3380.89990234375,3395.89990234375,3353.39990234375,0.0179447362898315,0.1926981594457943,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-06-13,3431.199951171875,3444.0,3407.300048828125,0.0148777101603201,0.1945033019936813,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-06-16,3396.39990234375,3442.0,3385.39990234375,-0.0101422386696641,0.1926587830706585,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-06-17,3386.60009765625,3398.300048828125,3376.10009765625,-0.0028853506563634,0.1889439342846558,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-06-18,3389.800048828125,3391.89990234375,3365.10009765625,0.000944886044883,0.1821448216958444,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-06-20,3368.10009765625,3372.89990234375,3341.0,-0.0064015431173815,0.1822610560091306,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-06-23,3377.699951171875,3387.89990234375,3350.0,0.0028502280921831,0.1809272722777568,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-06-24,3317.39990234375,3358.0,3301.0,-0.0178523994729621,0.1763892376449387,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-06-25,3327.10009765625,3331.199951171875,3310.60009765625,0.0029240355694371,0.162470301066286,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-06-26,3333.5,3333.5,3332.39990234375,0.0019235677184039,0.1623431195927858,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-06-27,3273.699951171875,3318.699951171875,3253.800048828125,-0.0179391176925528,0.1731035707060713,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-06-30,3294.39990234375,3306.89990234375,3262.0,0.0063231058070747,0.1721264912306899,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-07-01,3336.699951171875,3354.10009765625,3310.10009765625,0.0128399860618109,0.1535528468361775,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-07-02,3348.0,3357.5,3329.0,0.0033865942378654,0.1526468045209322,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-07-03,3331.60009765625,3362.0,3322.300048828125,-0.0048984176653972,0.1512880604656873,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-07-04,3332.5,3342.0,3332.5,0.0002701111530112,0.1495288321678247,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-07-07,3332.199951171875,3333.300048828125,3299.199951171875,-9.003715772692988e-05,0.1464170403344743,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-07-08,3307.0,3334.5,3287.60009765625,-0.0075625567316308,0.1485571795887461,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-07-09,3311.60009765625,3314.0,3282.0,0.0013910183417751,0.1482311504837747,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-07-10,3317.39990234375,3330.5,3311.60009765625,0.0017513602235985,0.1483761153300869,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-07-11,3356.0,3370.0,3330.5,0.0116356480353723,0.139681614441243,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-07-14,3351.5,3375.5,3350.0,-0.0013408820023838,0.1275989401070299,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-07-15,3329.800048828125,3341.0,3329.800048828125,-0.0064746982461211,0.1248019458589087,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-07-16,3352.5,3352.89990234375,3329.5,0.0068172114958866,0.1275390519238602,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-07-17,3340.10009765625,3340.800048828125,3313.800048828125,-0.0036987031599552,0.1279179155562097,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-07-18,3353.0,3353.0,3338.199951171875,0.0038621304651325,0.1270433304350337,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-07-21,3401.89990234375,3411.699951171875,3350.300048828125,0.0145839255424247,0.1371944644666285,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-07-22,3439.199951171875,3441.0,3395.60009765625,0.0109644757044224,0.1238504823427699,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-07-23,3394.10009765625,3433.89990234375,3388.10009765625,-0.0131134723644833,0.1345946700181836,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-07-24,3371.0,3371.0,3367.0,-0.006805956510299,0.1373657470167604,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-07-25,3334.0,3345.0,3326.5,-0.0109759715218036,0.1267157231326597,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-07-28,3309.10009765625,3326.800048828125,3309.10009765625,-0.0074684770077234,0.1283951870847889,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-07-29,3323.39990234375,3323.39990234375,3323.39990234375,0.004321357549029,0.1206464457936932,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-07-30,3295.800048828125,3331.800048828125,3263.89990234375,-0.0083047043168535,0.123183258090083,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-07-31,3293.199951171875,3312.0,3272.89990234375,-0.0007889124393861,0.1222105964739694,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-08-01,3347.699951171875,3360.60009765625,3281.0,0.0165492532515696,0.1364891668192626,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-08-04,3374.39990234375,3386.5,3347.39990234375,0.0079756105867638,0.1391888431270921,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-08-05,3381.89990234375,3387.199951171875,3351.199951171875,0.0022226174185195,0.1358093061630799,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-08-06,3380.0,3383.300048828125,3361.300048828125,-0.0005617855047789,0.1359411580050923,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-08-07,3400.300048828125,3422.89990234375,3384.89990234375,0.0060059316059541,0.1370634283605438,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-08-08,3439.10009765625,3477.0,3402.5,0.0114107720703933,0.1368400142152628,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-08-11,3353.10009765625,3383.89990234375,3349.199951171875,-0.0250065416992686,0.1655720065344005,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-08-12,3348.89990234375,3356.199951171875,3330.10009765625,-0.0012526304584333,0.1638606576003376,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-08-13,3358.699951171875,3363.39990234375,3358.699951171875,0.0029263486858075,0.1623952582614853,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-08-14,3335.199951171875,3356.0,3328.89990234375,-0.0069967547984751,0.163845352386447,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-08-15,3336.0,3346.800048828125,3335.89990234375,0.0002398803189727,0.163209535159977,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-08-18,3331.699951171875,3347.800048828125,3331.699951171875,-0.0012889834616681,0.1535759235671304,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-08-19,3313.39990234375,3343.5,3313.39990234375,-0.0054927061549129,0.1475676018920561,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-08-20,3343.39990234375,3343.5,3310.10009765625,0.0090541440466571,0.1460382897450775,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-08-21,3336.89990234375,3349.39990234375,3326.5,-0.001944128788017,0.144357477658478,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-08-22,3374.39990234375,3377.699951171875,3349.39990234375,0.0112379756952436,0.1444481439876257,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-08-25,3373.800048828125,3378.0,3366.0,-0.0001777659829851,0.1413028589520996,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-08-26,3388.60009765625,3396.5,3371.10009765625,0.0043867593259612,0.1413233978249029,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-08-27,3404.60009765625,3404.60009765625,3382.0,0.0047217138461002,0.1374475663368224,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-08-28,3431.800048828125,3434.60009765625,3400.0,0.0079891765234336,0.1388965524075707,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-08-29,3473.699951171875,3475.60009765625,3426.60009765625,0.0122093075784115,0.1336642451414327,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-09-02,3549.39990234375,3559.199951171875,3485.699951171875,0.021792311436207,0.150014947958659,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-09-03,3593.199951171875,3593.699951171875,3553.199951171875,0.0123401279183004,0.1539481262496777,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-09-04,3565.800048828125,3573.60009765625,3549.89990234375,-0.0076254877869554,0.158148744988997,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-09-05,3613.199951171875,3613.199951171875,3567.800048828125,0.0132929221197715,0.1622158996349898,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-09-08,3638.10009765625,3641.0,3590.0,0.0068914388411576,0.1599185389311168,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-09-09,3643.300048828125,3670.39990234375,3627.800048828125,0.0014293040412012,0.1217982118076255,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-09-10,3643.60009765625,3655.39990234375,3620.800048828125,8.235633192543723e-05,0.1210976578818321,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-09-11,3636.89990234375,3636.89990234375,3618.39990234375,-0.0018388942619718,0.1229573194914732,2026-08-31T03:54:07Z,retrospective_derived
