asset,symbol,role,date,close,ret_cc,provenance,source_file
SOX,^SOX,equity,2024-02-09,4567.2998046875,0.01993967046430445,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-02-12,4560.0400390625,-0.0015895093239881586,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-02-13,4468.18017578125,-0.02014452998095506,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-02-14,4565.41015625,0.021760532620363593,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-02-15,4558.10009765625,-0.001601183320570354,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-02-16,4527.68017578125,-0.006673816112691688,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-02-20,4456.8701171875,-0.015639368472295412,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-02-21,4446.35986328125,-0.0023582140896855064,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-02-22,4667.3701171875,0.049705885421328144,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-02-23,4615.02978515625,-0.011214095029341675,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-02-26,4663.47021484375,0.010496233381483977,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-02-27,4654.89013671875,-0.0018398483810810884,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-02-28,4602.60009765625,-0.011233356218232737,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-02-29,4726.919921875,0.027010781206487255,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-03-01,4929.580078125,0.04287361740827045,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-03-04,4981.97021484375,0.010627707814552245,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-03-05,4879.830078125,-0.020501956518010456,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-03-06,4997.93017578125,0.02420168238760234,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-03-07,5165.830078125,0.03359388715699785,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-03-08,4957.77978515625,-0.04027431987160224,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-03-11,4890.2001953125,-0.013631018877862555,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-03-12,4992.509765625,0.02092134600349671,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-03-13,4868.9501953125,-0.02474898920844315,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-03-14,4783.64990234375,-0.01751923711416714,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-03-15,4757.7099609375,-0.005422625387685787,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-03-18,4757.60009765625,-2.309163066938069e-05,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-03-19,4712.81005859375,-0.009414418644510536,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-03-20,4788.18017578125,0.015992606587244884,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-03-21,4897.8798828125,0.022910521952810736,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-03-22,4908.259765625,0.002119260386300059,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-03-25,4891.490234375,-0.003416594078301527,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-03-26,4851.8798828125,-0.008097808574601184,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-03-27,4899.9501953125,0.009907564420604587,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-03-28,4905.2099609375,0.001073432466728308,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-04-01,4962.10009765625,0.011597900430724284,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-04-02,4886.93994140625,-0.015146844031925233,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-04-03,4903.5,0.0033886355863388395,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-04-04,4756.06982421875,-0.030066315036453517,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-04-05,4819.1298828125,0.01325885887390399,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-04-08,4825.39013671875,0.0012990423704033471,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-04-09,4870.81005859375,0.009412694225359619,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-04-10,4790.35009765625,-0.016518804874261384,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-04-11,4906.3701171875,0.02421952825285456,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-04-12,4745.0498046875,-0.032879768270004495,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-04-15,4679.10009765625,-0.013898633259044058,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-04-16,4720.52978515625,0.008854199875046875,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-04-17,4567.31005859375,-0.03245816328588813,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-04-18,4491.7099609375,-0.01655243385852523,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-04-19,4306.8701171875,-0.04115133108715252,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-04-22,4381.919921875,0.017425602037079546,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-04-23,4478.7998046875,0.022109003482438272,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-04-24,4526.2001953125,0.010583279604368778,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-04-25,4615.0400390625,0.019627908602453337,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-04-26,4735.2900390625,0.026056111969166684,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-04-29,4765.7900390625,0.0064409993365557305,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-04-30,4673.2998046875,-0.01940711479459012,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-05-01,4507.68017578125,-0.035439547178233055,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-05-02,4605.35009765625,0.021667447127184936,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-05-03,4716.18994140625,0.02406762600011847,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-05-06,4820.4501953125,0.022106881868960926,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-05-07,4784.8798828125,-0.007379043669943797,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-05-08,4790.3798828125,0.0011494541419432291,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-05-09,4759.77001953125,-0.0063898613533920345,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-05-10,4808.02978515625,0.010139096096443811,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-05-13,4823.08984375,0.003132272316665796,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-05-14,4903.93017578125,0.016761108469917296,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-05-15,5045.080078125,0.02878301633266278,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-05-16,5017.5400390625,-0.00545879126515969,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-05-17,4983.02001953125,-0.00687986927109796,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-05-20,5090.35009765625,0.02153916253683774,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-05-21,5074.39990234375,-0.0031334181355903157,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-05-22,5126.81005859375,0.010328345668182859,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-05-23,5125.97998046875,-0.00016190927994463866,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-05-24,5220.919921875,0.018521325047697212,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-05-28,5317.8701171875,0.01856956183263625,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-05-29,5219.31982421875,-0.018531910482400216,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-05-30,5173.259765625,-0.008824915917208465,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-05-31,5123.35986328125,-0.009645736847649133,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-06-03,5152.509765625,0.0056896066490790265,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-06-04,5116.27001953125,-0.007033416284918825,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-06-05,5347.43994140625,0.04518329192800885,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-06-06,5301.68017578125,-0.008557322031926606,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-06-07,5287.240234375,-0.002723653809260984,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-06-10,5362.39990234375,0.014215292787360001,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-06-11,5365.3798828125,0.000555717686673729,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-06-12,5520.8701171875,0.028980284298805836,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-06-13,5602.419921875,0.014771186960841565,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-06-14,5598.31005859375,-0.0007335871531519711,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-06-17,5688.10009765625,0.016038775652425175,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-06-18,5765.1201171875,0.013540552769629732,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-06-20,5610.009765625,-0.02690496440829926,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-06-21,5538.5400390625,-0.012739679527908554,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-06-24,5371.52001953125,-0.03015596499317197,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-06-25,5467.66015625,0.0178981249942618,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-06-26,5452.31982421875,-0.002805648411361994,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-06-27,5421.08984375,-0.005727833559951656,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-06-28,5472.259765625,0.009439047008968915,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-07-01,5477.14990234375,0.000893622914151182,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-07-02,5544.990234375,0.012386064511803907,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-07-03,5651.72021484375,0.019248001521643854,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-07-05,5656.31005859375,0.0008121144670156788,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-07-08,5765.2099609375,0.019252816980620757,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-07-09,5765.2001953125,-1.6938888723894152e-06,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-07-10,5904.5400390625,0.024169124927056806,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-07-11,5699.66015625,-0.03469870327867741,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-07-12,5775.18994140625,0.013251629585919744,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-07-15,5777.7099609375,0.00043635266663399896,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-07-16,5804.02978515625,0.004555407660941091,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-07-17,5408.7099609375,-0.06811126731805828,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-07-18,5436.419921875,0.0051232107355774215,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-07-19,5267.16015625,-0.031134417145359694,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-07-22,5477.830078125,0.039996870348629754,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-07-23,5397.89990234375,-0.014591576343421231,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-07-24,5105.64990234375,-0.054141426348626065,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-07-25,5005.35986328125,-0.019642952607553776,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-07-26,5103.1298828125,0.01953306499468299,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-07-29,5087.6201171875,-0.0030392653099498013,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-07-30,4890.14990234375,-0.03881386783903862,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-07-31,5233.18017578125,0.07014718981786072,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-08-01,4859.58984375,-0.07138877689711454,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-08-02,4607.759765625,-0.05182126192169956,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
