record_id,memory_date,asset_tags,source,source_category,text,link,observed_at_utc,source_published_at_utc,ingested_at_utc,signal_cutoff_utc,allowed_for_signal,cutoff_violation,exclusion_reason
c6bf332280ecce56,2026-07-13,BTC,CoinDesk,crypto,"Bitcoin, ether little changed as U.S. launches fresh Iran strikes。The U.S. hit Iran for the third time this week and Tehran has reportedly closed the Strait of Hormuz again.",https://www.coindesk.com/markets/2026/07/12/bitcoin-ether-little-changed-as-u-s-launches-fresh-iran-strikes,2026-07-12 22:33:00 UTC,2026-07-12 06:18:15 UTC,2026-07-12 22:33:02 UTC,2026-07-13 21:55:00 UTC,True,False,
deeb309f4cb1ac75,2026-07-13,SPX|NASDAQ,CNBC Markets,equity,‘Almost unlimited’: Execs says AI demand remains strong even as enterprises move to ‘valuemaxxing’。AI-related chip stocks have been volatile amid a debate over AI demand and spending.,https://www.cnbc.com/2026/07/12/ai-demand-chips-data-centers-stock-volatility.html,2026-07-12 22:33:00 UTC,2026-07-12 05:00:01 UTC,2026-07-12 22:33:02 UTC,2026-07-13 21:55:00 UTC,True,False,
e47760fd62ddb956,2026-07-13,SPX|NASDAQ,MarketWatch Top Stories,macro,"Why Citigroup is the one to watch when banks report earnings this week。Among the largest U.S. banks, Citigroup is expected to show the greatest improvement by one important measure. But it still has a long way to go to reach its own performance target.",https://www.marketwatch.com/story/as-five-big-u-s-banks-report-earnings-on-the-same-day-citigroup-is-the-one-to-watch-683c3707?mod=mw_rss_topstories,2026-07-12 22:33:00 UTC,2026-07-12 19:31:00 UTC,2026-07-12 22:33:02 UTC,2026-07-13 21:55:00 UTC,True,False,
f50c20f6e2ec9202,2026-07-13,BTC,CoinDesk,crypto,"Signs of life?: State of Crypto。Several sources told CoinDesk that a new draft of the Clarity Act may drop this week, but challenges remain.",https://www.coindesk.com/policy/2026/07/12/signs-of-life-state-of-crypto,2026-07-12 22:33:00 UTC,2026-07-12 18:30:00 UTC,2026-07-12 22:33:02 UTC,2026-07-13 21:55:00 UTC,True,False,
f96afe45de19e8fc,2026-07-13,SPX,Investing.com Commodities,commodities,Saudi Arabia stocks higher at close of trade; Tadawul All Share up 0.10%,https://www.investing.com/news/stock-market-news/saudi-arabia-stocks-higher-at-close-of-trade-tadawul-all-share-up-010-4787348,2026-07-12 22:33:00 UTC,2026-07-12 12:45:03 UTC,2026-07-12 22:33:02 UTC,2026-07-13 21:55:00 UTC,True,False,
01026122d3dfd4f6,2026-07-14,,CNBC Markets,equity,South Carolina governor taps Lindsey Graham's sister to serve as interim senator。The death of Sen. Lindsey Graham ignited a scramble among South Carolina Republicans to prepare for a special primary election to replace him on the GOP ticket.,https://www.cnbc.com/2026/07/13/trump-lindsey-graham-darline-south-carolina-senator.html,2026-07-13 22:39:54 UTC,2026-07-13 21:03:13 UTC,2026-07-13 22:39:56 UTC,2026-07-14 21:55:00 UTC,True,False,
0a166cff8c70dbf1,2026-07-14,BTC,CoinDesk,crypto,"Franklin Crypto CIO says crypto prices are disconnected from fundamentals。Institutional adoption of crypto is accelerating even as digital asset prices fail to reflect the industry's strongest fundamentals in years, Seth Ginns said.",https://www.coindesk.com/markets/2026/07/13/franklin-crypto-cio-says-crypto-prices-are-disconnected-from-fundamentals,2026-07-13 22:39:54 UTC,2026-07-13 20:15:29 UTC,2026-07-13 22:39:56 UTC,2026-07-14 21:55:00 UTC,True,False,
0d593caaafbd839f,2026-07-14,,MarketWatch Top Stories,macro,SpaceX’s stock threatens to fall below the IPO price. Do investors face a ‘crisis’ if it does?。The company has shed more than $800 billion in market value from its $2.67 trillion peak in less than a month.,https://www.marketwatch.com/story/spacexs-stock-threatens-to-fall-below-the-ipo-price-do-investors-face-a-crisis-if-it-does-2f330b09?mod=mw_rss_topstories,2026-07-13 22:39:54 UTC,2026-07-13 22:08:00 UTC,2026-07-13 22:39:56 UTC,2026-07-14 21:55:00 UTC,True,False,
1014ce6a406492db,2026-07-14,SPX|VIX,CNBC Markets,equity,"Big banks poised to report booming revenue propelled by SpaceX IPO, Iran war volatility。Big banks are set to report booming Q2 revenue as the SpaceX IPO, Iran war volatility and a rebound in commercial lending fuel Wall Street's ""sweet spot.""",https://www.cnbc.com/2026/07/13/bank-earnings-jpmorgan-chase-goldman-sachs-bank-of-america.html,2026-07-13 22:39:54 UTC,2026-07-13 13:19:24 UTC,2026-07-13 22:39:56 UTC,2026-07-14 21:55:00 UTC,True,False,
104b50e5da7405bb,2026-07-14,BTC,CoinDesk,crypto,Bitcoin panic-selling may be ending as sellers' profit margins disappear。Analysts point to bitcoin’s resilience amid fresh U.S.-Iran escalation and renewed spot ETF inflows as the clearest signs yet that the marginal seller has stepped away.,https://www.coindesk.com/markets/2026/07/13/bitcoin-panic-selling-may-be-ending-as-sellers-profit-margins-disappear,2026-07-13 22:39:54 UTC,2026-07-13 15:49:41 UTC,2026-07-13 22:39:56 UTC,2026-07-14 21:55:00 UTC,True,False,
13f2bb01a007d51a,2026-07-14,BTC|VIX,CoinDesk,crypto,"Profit-taking, MidEast hostilities drag crypto lower after bullish week。Crypto's weekend gains gave way to a Monday selloff as Middle East tensions resurfaced, South Korea's Kospi lost 9.2% and $253 million in leveraged positions were wiped out.",https://www.coindesk.com/markets/2026/07/13/profit-taking-mideast-hostilities-drag-crypto-lower-after-bullish-week,2026-07-13 22:39:54 UTC,2026-07-13 10:30:39 UTC,2026-07-13 22:39:56 UTC,2026-07-14 21:55:00 UTC,True,False,
162e72f8bbbb3ca5,2026-07-14,,CoinDesk,crypto,"SBI Holdings' blockchain initiative pivots to Solana for tokenization, stablecoin issuance。The SBI Solana Global joint venture now includes the Solana Foundation, the Swiss organization that oversees the layer-1 network.",https://www.coindesk.com/business/2026/07/13/sbi-holdings-blockchain-initiative-pivots-to-solana-for-tokenization-stablecoin-issuance,2026-07-13 22:39:54 UTC,2026-07-13 11:40:51 UTC,2026-07-13 22:39:56 UTC,2026-07-14 21:55:00 UTC,True,False,
17cee6c0791edbe8,2026-07-14,,CNBC Markets,equity,"Meta's Louisiana data center investment to reach $50 billion, aided by generous tax incentives。Meta said the planned Hyperion data center supercluster in Richland Parish, Louisiana, will be a 5GW facility and cost more than $50 billion.",https://www.cnbc.com/2026/07/13/meta-louisiana-data-center-investment-reaches-50-billion-amid-ai-push.html,2026-07-13 22:39:54 UTC,2026-07-13 19:00:18 UTC,2026-07-13 22:39:56 UTC,2026-07-14 21:55:00 UTC,True,False,
199ca21733cd8bc2,2026-07-14,,CoinDesk,crypto,"Robinhood Chain surges into top five by DEX volume: Bernstein。Robinhood's new blockchain quickly became a top-five network by DEX volume, signaling strong early demand for its tokenized asset platform, the broker said.",https://www.coindesk.com/tech/2026/07/13/robinhood-chain-surges-into-top-five-by-dex-volume-bernstein,2026-07-13 22:39:54 UTC,2026-07-13 12:49:00 UTC,2026-07-13 22:39:56 UTC,2026-07-14 21:55:00 UTC,True,False,
1ea227ee58f9544b,2026-07-14,,Investing.com Commodities,commodities,Rithm Property Trust stock falls on public offering launch,https://www.investing.com/news/stock-market-news/rithm-property-trust-stock-falls-on-public-offering-launch-93CH-4789526,2026-07-13 22:39:54 UTC,2026-07-13 22:00:23 UTC,2026-07-13 22:39:56 UTC,2026-07-14 21:55:00 UTC,True,False,
1f18fcedbbd12e06,2026-07-14,,CNBC Markets,equity,"Trump to claim declassified intel reveals 2020 election interference: MS NOW。Trump said he will make a ""Speech to the Nation on Thursday evening, at 9 P.M. Eastern,"" without providing further details.",https://www.cnbc.com/2026/07/13/trump-2020-election-intelligence-speech.html,2026-07-13 22:39:54 UTC,2026-07-13 22:09:22 UTC,2026-07-13 22:39:56 UTC,2026-07-14 21:55:00 UTC,True,False,
28dd712e6a7b4311,2026-07-14,SPX,MarketWatch Top Stories,macro,"Why a borrowing binge by investors is a warning sign for the stock market。Investors are increasingly borrowing to buy stocks, a reflection of greed in the stock market as they seek to amplify returns with margin debt. The growing pile of borrowed money has some on Wall Street nervous.",https://www.marketwatch.com/story/why-a-borrowing-binge-by-investors-is-a-warning-sign-for-the-stock-market-996ee446?mod=mw_rss_topstories,2026-07-13 22:39:54 UTC,2026-07-13 22:19:00 UTC,2026-07-13 22:39:56 UTC,2026-07-14 21:55:00 UTC,True,False,
2cfca087c59fb47c,2026-07-14,BTC,CoinDesk,crypto,Trump's crypto riches loom over Clarity Act talks to ban conflicts for U.S. officials。Discussion among Democrats have fixed on the president's personal gains when hashing out the crypto market structure bill's ethics provision.,https://www.coindesk.com/policy/2026/07/13/trump-s-crypto-riches-loom-over-clarity-act-talks-to-ban-conflicts-for-u-s-officials,2026-07-13 22:39:54 UTC,2026-07-13 17:49:10 UTC,2026-07-13 22:39:56 UTC,2026-07-14 21:55:00 UTC,True,False,
3c6c453b70619b1c,2026-07-14,BTC,CoinDesk,crypto,"Michael Saylor’s Strategy added $467 million in cash, made no changes to bitcoin holdings。The company raised the fresh cash via sales of common stock; its USD Reserve now stands at $3 billion.",https://www.coindesk.com/markets/2026/07/13/michael-saylor-s-strategy-added-usd467-million-in-cash-made-no-changes-to-bitcoin-holdings,2026-07-13 22:39:54 UTC,2026-07-13 12:15:17 UTC,2026-07-13 22:39:56 UTC,2026-07-14 21:55:00 UTC,True,False,
3c859b993a2b30af,2026-07-14,,MarketWatch Top Stories,macro,"Lindsey Graham died from a rare heart condition. Here’s how to know if you’re at risk.。Aortic dissections are extremely rare; however, people with a family history or who have been diagnosed with certain genetic syndromes have an elevated risk",https://www.marketwatch.com/story/lindsey-graham-died-from-a-rare-heart-condition-heres-how-to-know-if-youre-at-risk-8ca5a618?mod=mw_rss_topstories,2026-07-13 22:39:54 UTC,2026-07-13 20:48:00 UTC,2026-07-13 22:39:56 UTC,2026-07-14 21:55:00 UTC,True,False,
3ffa93a253f081c9,2026-07-14,WTI,CNBC Markets,equity,Trump proposes 20% toll on cargo through Strait of Hormuz; restarts Iran blockade。The Strait of Hormuz is a major oil shipping route and the epicenter of the U.S. and Israel's ongoing war with Iran.,https://www.cnbc.com/2026/07/13/trump-iran-hormuz-strait-charge-reimburse.html,2026-07-13 22:39:54 UTC,2026-07-13 22:24:15 UTC,2026-07-13 22:39:56 UTC,2026-07-14 21:55:00 UTC,True,False,
42f1d42159a7bd72,2026-07-14,,CoinDesk,crypto,"Mizuho says Circle bank approval doesn't solve USDC growth, stablecoin competition risks。Japanese investment bank Mizuho reiterated its neutral rating on Circle, saying OCC approval for a national trust bank doesn't address slowing USDC growth or rising competition.",https://www.coindesk.com/business/2026/07/13/mizuho-says-circle-bank-approval-doesn-t-solve-usdc-growth-stablecoin-competition-risks,2026-07-13 22:39:54 UTC,2026-07-13 16:34:48 UTC,2026-07-13 22:39:56 UTC,2026-07-14 21:55:00 UTC,True,False,
430afd18ac1344e4,2026-07-14,WTI|US10Y|DXY,CNBC Markets,equity,A July rate hike from the Fed? The odds are rising。Chances of a rate hike in July by the Federal Reserve rose as oil prices jumped on the latest developments in the Strait of Hormuz.,https://www.cnbc.com/2026/07/13/-a-july-rate-hike-from-the-fed-the-odds-are-rising.html,2026-07-13 22:39:54 UTC,2026-07-13 17:07:51 UTC,2026-07-13 22:39:56 UTC,2026-07-14 21:55:00 UTC,True,False,
475aefd800aefbb0,2026-07-14,,CNBC Markets,equity,"McConnell provides health update after long unexplained absence; says he suffered fall, pneumonia。McConnell is the longest-serving party leader in Senate history.",https://www.cnbc.com/2026/07/12/mcconnell-provides-health-update-after-long-unexplained-absence.html,2026-07-13 22:39:54 UTC,2026-07-13 01:25:20 UTC,2026-07-13 22:39:56 UTC,2026-07-14 21:55:00 UTC,True,False,
483704e5071839e5,2026-07-14,NASDAQ,CNBC Markets,equity,"SpaceX stock sinks for a second-straight day, nearing $135 IPO price。SpaceX went public a month ago in a record IPO. Elon Musk's space and AI company was added to the Nasdaq-100 last week.",https://www.cnbc.com/2026/07/13/spacex-spcx-stock-ipo-price.html,2026-07-13 22:39:54 UTC,2026-07-13 20:16:36 UTC,2026-07-13 22:39:56 UTC,2026-07-14 21:55:00 UTC,True,False,
483db2a6c919772f,2026-07-14,,CNBC Markets,equity,UN maritime agency opposes Hormuz transit fees after Trump demands protection money。The security situation in Hormuz has deteriorated since Iran attacked multiple commercial ships transiting the strait over the past week.,https://www.cnbc.com/2026/07/13/imo-maritime-organization-strait-hormuz-tolls-trump-iran.html,2026-07-13 22:39:54 UTC,2026-07-13 18:28:04 UTC,2026-07-13 22:39:56 UTC,2026-07-14 21:55:00 UTC,True,False,
485b7bfc7d3bd847,2026-07-14,,CoinDesk,crypto,"Binance.US CEO says exchange is rebuilding, eyes return to 20% U.S. market share。Binance.US is betting ultra-low fees, new regulated products and deeper liquidity will help it regain customers after two years of regulatory setbacks.",https://www.coindesk.com/coindesk-news/2026/07/13/binance-us-ceo-says-exchange-is-rebuilding-eyes-return-to-20-u-s-market-share,2026-07-13 22:39:54 UTC,2026-07-13 20:27:47 UTC,2026-07-13 22:39:56 UTC,2026-07-14 21:55:00 UTC,True,False,
4c4e5b773e84791c,2026-07-14,BTC,CoinDesk,crypto,"Bolivia weighs adding Tether's USDT to its national payments system。Crypto usage has spiked in the country, with transaction volumes hitting $430 million in the year after the central bank removed restrictions in mid-2024.",https://www.coindesk.com/business/2026/07/13/bolivia-weighs-adding-tether-s-usdt-to-its-national-payments-system,2026-07-13 22:39:54 UTC,2026-07-13 14:47:52 UTC,2026-07-13 22:39:56 UTC,2026-07-14 21:55:00 UTC,True,False,
4ee1c7e652d8887b,2026-07-14,SPX|NASDAQ,CNBC Markets,equity,"TSMC, the world's largest contract chipmaker, reports 68% surge in June revenue。Ahead of its second-quarter earnings, TSMC reported its June and first-half revenue for 2026.",https://www.cnbc.com/2026/07/13/tsmc-june-revenue-rises-percent-ahead-second-quarter.html,2026-07-13 22:39:54 UTC,2026-07-13 07:29:26 UTC,2026-07-13 22:39:56 UTC,2026-07-14 21:55:00 UTC,True,False,
5188e90eddf17c09,2026-07-14,,MarketWatch Top Stories,macro,Stock pickers know they can’t outsmart the market. That doesn’t stop them from trying.。How to satisfy your inner trader without derailing your long-term investment goals.,https://www.marketwatch.com/story/stock-pickers-know-they-cant-outsmart-the-market-that-doesnt-stop-them-from-trying-b4fddc41?mod=mw_rss_topstories,2026-07-13 22:39:54 UTC,2026-07-13 20:35:00 UTC,2026-07-13 22:39:56 UTC,2026-07-14 21:55:00 UTC,True,False,
5374576e93151e0c,2026-07-14,GOLD,CoinDesk,crypto,"BlackRock, Goldman Sachs, JPMorgan, Morgan Stanley join UK government's tokenization taskforce。The 54 firm-strong group, which is backed by the City of London Corporation, will spend the next year working on live tokenisation use cases across UK financial markets.",https://www.coindesk.com/business/2026/07/13/uk-government-unveils-tokenization-taskforce-with-blackrock-goldman-jpmorgan-morgan-stanley,2026-07-13 22:39:54 UTC,2026-07-13 11:40:21 UTC,2026-07-13 22:39:56 UTC,2026-07-14 21:55:00 UTC,True,False,
566ce15ae0ef915e,2026-07-14,,CNBC Markets,equity,"Paramount, WBD hit with lawsuit from 12 states, including California, to block merger。A group of states, including California, filed a lawsuit to block the merger between Paramount and Warner Bros. Discovery.",https://www.cnbc.com/2026/07/13/paramount-wbd-merger-lawsuit.html,2026-07-13 22:39:54 UTC,2026-07-13 18:58:47 UTC,2026-07-13 22:39:56 UTC,2026-07-14 21:55:00 UTC,True,False,
5b3e23e4067bb1c9,2026-07-14,BTC|GOLD|WTI|SPX|US10Y|VIX,CoinDesk,crypto,"Bitcoin holds near $63,800 as war-driven selloff hits everything but crypto。Gold, oil, stocks and bonds all moved sharply on the fourth round of U.S. strikes on Iran, but bitcoin is little-changed.",https://www.coindesk.com/markets/2026/07/13/bitcoin-holds-near-usd63-800-as-war-driven-selloff-hits-everything-but-crypto,2026-07-13 22:39:54 UTC,2026-07-13 04:48:11 UTC,2026-07-13 22:39:56 UTC,2026-07-14 21:55:00 UTC,True,False,
5e1530bc01e9caba,2026-07-14,,Investing.com Commodities,commodities,Jack Daniel’s maker Brown-Forman CEO Lawson Whiting to retire,https://www.investing.com/news/stock-market-news/brownforman-ceo-lawson-whiting-plans-to-retire-wsj-reports-4789251,2026-07-13 22:39:54 UTC,2026-07-13 21:54:27 UTC,2026-07-13 22:39:56 UTC,2026-07-14 21:55:00 UTC,True,False,
62e341a2a4d4527e,2026-07-14,BTC,CoinDesk,crypto,TeraWulf CEO: 'Not All Megawatts Are Created Equally' in AI Race。TeraWulf says its $19 billion AI hosting agreement with Anthropic underscores its transformation from a Bitcoin miner into an AI infrastructure company.,https://www.coindesk.com/coindesk-news/2026/07/13/terawulf-ceo-not-all-megawatts-are-created-equally-in-ai-race,2026-07-13 22:39:54 UTC,2026-07-13 19:43:03 UTC,2026-07-13 22:39:56 UTC,2026-07-14 21:55:00 UTC,True,False,
