date,signal_id,asset,side,rank,type,entry_low,entry_high,sl,tp1,tp2,rr,win_prob,expected_r,tq_score,opp_score,no_trade_score,risk_pct,regime,ems,ffs,cds,ias,cbs,mes,invalidation,verification_target,verified_status,origin
2026-08-22,20260822_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,NO_TRADE,,,,,,,,,99,15,99,,HORMUZ_SUPPLY_SHOCK_SIX_DAY_RALLY,91,80,99,15,56,80,supply_shock_momentum_chase_prohibited,WTI_85_90_Hormuz_3d_5d,verified,chatgpt_app
2026-08-23,20260823_BTC_BUY_PULLBACK,BTC,BUY,B,PULLBACK,74200,76000,70400,82500,87000,1.65,0.63,0.43,99,73,43,0.25,BTC_ETF_FLOW_PRICE_CONFIRMATION_OVEREXTENDED,84,92,80,88,88,88,70400_break_or_ETF_flow_reversal,BTC_70k_74k_82k_ETF_3d_5d_MFE_MAE,partially_verified,chatgpt_app
2026-08-23,20260823_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,NO_TRADE,,,,,,,,,93,34,92,,USD_DEBASEMENT_EXTENDED,78,83,90,33,69,79,DXY_reclaim_100_or_confirm_break_below_98_required,DXY_98_100_US10Y_3d_5d,partially_verified,chatgpt_app
2026-08-23,20260823_ETH_BUY_PULLBACK,ETH,BUY,B,PULLBACK,2240,2340,2050,2700,2920,1.74,0.60,0.39,97,68,49,0.25,ETH_ETF_FLOW_PRICE_CONFIRMATION_OVEREXTENDED,76,87,79,79,80,80,2050_break_or_ETH_ETF_flow_reversal,ETH_2.2k_2.6k_ETHBTC_ETF_3d_5d,partially_verified,chatgpt_app
2026-08-23,20260823_GOLD_BUY_PULLBACK,GOLD,BUY,B,PULLBACK,4580,4630,4450,4920,5080,2.00,0.64,0.44,98,76,34,0.25,HARD_ASSET_DEBASEMENT_RALLY,84,85,79,89,87,82,4450_break_or_DXY_US10Y_acceleration,GOLD_entry_24h_3d_5d_MFE_MAE_pullback_model,verified,chatgpt_app
2026-08-23,20260823_NASDAQ_NONE_NO_TRADE,NASDAQ,NONE,NO_TRADE,NO_TRADE,,,,,,,,,92,39,86,,TECH_WEEKLY_PULLBACK_HIGH_TERM_PREMIUM,61,71,86,43,64,64,NQ_stabilization_and_long_yield_relief_required,NQ_US10Y_SOX_week_open_1d_3d,partially_verified,chatgpt_app
2026-08-23,20260823_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,NO_TRADE,,,,,,,,,87,45,79,,WEEKLY_EQUITY_PULLBACK_HIGH_YIELDS,65,72,81,50,68,67,ES_multi_day_stabilization_and_US10Y_decline_required,ES_US10Y_VIX_week_open_1d_3d,partially_verified,chatgpt_app
2026-08-23,20260823_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,NO_TRADE,,,,,,,,,99,22,98,,FISCAL_TERM_PREMIUM_BUYBACK_CONFLICT,86,91,98,21,75,87,confirmed_break_below_4.60_or_above_4.75_required,US10Y_4.60_4.75_week_open_3d_5d,verified,chatgpt_app
2026-08-23,20260823_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,NO_TRADE,,,,,,,,,90,37,91,,USD_WEAK_BOJ_INTERVENTION_CONFLICT,73,77,90,38,65,70,160_intervention_BOJ_and_DXY_conflict,USDJPY_157_160_DXY_US10Y_3d,partially_verified,chatgpt_app
2026-08-23,20260823_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,NO_TRADE,,,,,,,,,79,43,79,,VOL_RELIEF_WEEKLY_EQUITY_WEAKNESS,65,64,77,58,66,62,VIX_above_17_or_below_14_confirms_next_regime,VIX_14_17_ES_NQ_week_open_3d,partially_verified,chatgpt_app
2026-08-23,20260823_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,NO_TRADE,,,,,,,,,99,15,99,,HORMUZ_SUPPLY_SHOCK_SIX_DAY_RALLY,91,81,99,14,56,80,supply_shock_momentum_chase_prohibited,WTI_85_90_Hormuz_week_open_3d_5d,verified,chatgpt_app
2026-08-24,20260824_BTC_BUY_PULLBACK,BTC,BUY,B,PULLBACK,74200,76000,70400,82500,87000,1.65,0.63,0.43,99,74,42,0.25,BTC_ETF_FLOW_PRICE_CONFIRMATION_EXTENDED,85,93,80,89,88,89,70400_break_or_ETF_flow_reversal,BTC_70k_75k_82k_ETF_3d_5d_MFE_MAE,verified,chatgpt_app
2026-08-24,20260824_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,NO_TRADE,,,,,,,,,93,35,91,,USD_DEBASEMENT_EXTENDED,78,83,90,34,69,79,DXY_reclaim_100_or_confirm_break_below_98_required,DXY_98_100_US10Y_PCE_3d,partially_verified,chatgpt_app
2026-08-24,20260824_ETH_BUY_PULLBACK,ETH,BUY,B,PULLBACK,2280,2380,2080,2760,2960,1.72,0.60,0.39,96,69,49,0.25,ETH_ETF_FLOW_PRICE_CONFIRMATION_EXTENDED,77,88,78,80,81,81,2080_break_or_ETH_ETF_flow_reversal,ETH_2.3k_2.7k_ETHBTC_ETF_3d_5d,partially_verified,chatgpt_app
2026-08-24,20260824_GOLD_BUY_PULLBACK,GOLD,BUY,B,PULLBACK,4580,4640,4460,4940,5100,2.00,0.65,0.44,98,78,32,0.25,HARD_ASSET_ROTATION_GOLD_STRENGTH,84,86,79,90,88,84,4460_break_or_DXY_US10Y_acceleration,GOLD_entry_24h_3d_5d_MFE_MAE_pullback_model,partially_verified,chatgpt_app
2026-08-24,20260824_NASDAQ_NONE_NO_TRADE,NASDAQ,NONE,NO_TRADE,NO_TRADE,,,,,,,,,94,36,89,,TECH_PULLBACK_NVIDIA_HIGH_TERM_PREMIUM,60,72,89,39,63,64,NQ_stabilization_Nvidia_confirmation_and_yield_relief_required,NQ_Nvidia_US10Y_SOX_1d_3d,partially_verified,chatgpt_app
2026-08-24,20260824_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,NO_TRADE,,,,,,,,,88,44,81,,EQUITY_WEEKLY_PULLBACK_HIGH_YIELDS,65,73,82,49,68,67,multi_day_ES_stabilization_and_yield_relief_required,ES_US10Y_VIX_Nvidia_PCE_1d_3d,partially_verified,chatgpt_app
2026-08-24,20260824_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,NO_TRADE,,,,,,,,,99,22,98,,FISCAL_TERM_PREMIUM_POLICY_CONFLICT,86,91,98,21,75,87,confirmed_break_below_4.60_or_above_4.75_required,US10Y_4.60_4.75_PCE_JacksonHole_3d_5d,verified,chatgpt_app
2026-08-24,20260824_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,NO_TRADE,,,,,,,,,90,37,91,,USDJPY_POLICY_INTERVENTION_CONFLICT,73,77,90,38,65,70,160_intervention_BOJ_and_US_yield_conflict,USDJPY_157_160_DXY_US10Y_3d,partially_verified,chatgpt_app
2026-08-24,20260824_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,NO_TRADE,,,,,,,,,80,42,80,,VOL_RELIEF_EQUITY_WEEKLY_WEAKNESS,65,64,78,57,66,62,VIX_above_17_or_below_14_confirms_next_regime,VIX_14_17_ES_NQ_Nvidia_3d,partially_verified,chatgpt_app
2026-08-24,20260824_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,NO_TRADE,,,,,,,,,99,14,99,,HORMUZ_SUPPLY_PREMIUM,92,82,99,13,56,81,supply_shock_momentum_chase_prohibited,WTI_85_90_Hormuz_3d_5d,verified,chatgpt_app
2026-08-25,20260825_BTC_BUY_PULLBACK,BTC,BUY,B,PULLBACK,76500,78000,72500,83500,88000,1.48,0.63,0.42,99,73,44,0.25,BTC_ETF_FLOW_CONFIRMATION_OVEREXTENDED,84,93,80,88,87,89,72500_break_or_ETF_flow_reversal,BTC_75k_80k_83.5k_ETF_3d_5d_MFE_MAE,partially_verified,chatgpt_app
2026-08-25,20260825_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,NO_TRADE,,,,,,,,,84,43,82,,DOLLAR_REBOUND_FISCAL_CONFLICT,71,76,84,45,66,71,clear_break_below_98_or_reclaim_100_required,DXY_98_100_US10Y_JacksonHole_3d,verified,chatgpt_app
2026-08-25,20260825_ETH_BUY_PULLBACK,ETH,BUY,B,PULLBACK,2400,2470,2180,2820,3000,1.55,0.60,0.39,97,69,50,0.25,ETH_ETF_FLOW_CONFIRMATION_OVEREXTENDED,77,88,79,80,81,82,2180_break_or_ETH_ETF_flow_reversal,ETH_2.3k_2.5k_2.8k_ETF_ETHBTC_3d_5d,verified,chatgpt_app
2026-08-25,20260825_GOLD_BUY_PULLBACK,GOLD,BUY,B,PULLBACK,4620,4660,4490,4930,5100,1.80,0.65,0.44,98,80,30,0.25,HARD_ASSET_STRENGTH_SHALLOW_PULLBACK,85,87,79,91,88,85,4490_break_or_DXY_US10Y_reacceleration,GOLD_entry_24h_3d_5d_MFE_MAE_shallow_vs_deep,verified,chatgpt_app
2026-08-25,20260825_NASDAQ_NONE_NO_TRADE,NASDAQ,NONE,NO_TRADE,NO_TRADE,,,,,,,,,97,29,95,,LOWER_YIELD_TECH_NONCONFIRMATION_NVIDIA_RISK,58,68,94,32,60,62,NQ_requires_Nvidia_SOX_and_yield_confirmation,NQ_28900_29500_Nvidia_SOX_US10Y_1d_3d,verified,chatgpt_app
2026-08-25,20260825_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,NO_TRADE,,,,,,,,,86,46,77,,LOWER_YIELD_EQUITY_NONCONFIRMATION,66,72,80,52,68,67,ES_requires_multi_day_stabilization_and_breadth_confirmation,ES_7600_7700_US10Y_VIX_Nvidia_1d_3d,verified,chatgpt_app
2026-08-25,20260825_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,NO_TRADE,,,,,,,,,94,31,92,,YIELD_PULLBACK_FISCAL_TERM_PREMIUM,80,86,93,31,72,82,confirmed_break_below_4.60_or_rebound_above_4.75_required,US10Y_4.60_4.75_Nvidia_JacksonHole_3d,verified,chatgpt_app
2026-08-25,20260825_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,NO_TRADE,,,,,,,,,89,39,88,,USDJPY_RATE_DOLLAR_BOJ_CONFLICT,72,76,88,40,65,70,clear_157_or_160_break_with_policy_confirmation_required,USDJPY_157_160_DXY_US10Y_3d,partially_verified,chatgpt_app
2026-08-25,20260825_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,NO_TRADE,,,,,,,,,83,38,84,,EVENT_VOL_NVIDIA_JACKSON_HOLE,70,66,84,47,66,65,VIX_above_18_with_NQ_break_or_below_14_with_equity_recovery,VIX_14_18_ES_NQ_Nvidia_3d,partially_verified,chatgpt_app
2026-08-25,20260825_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,NO_TRADE,,,,,,,,,98,25,96,,SUPPLY_SHOCK_FIRST_PULLBACK,84,76,97,25,58,76,one_day_oil_pullback_does_not_end_geopolitical_regime,WTI_82_87_Hormuz_Iran_response_3d_5d,verified,chatgpt_app
