date,signal_id,asset,side,rank,actionable,reference_price,risk_unit,anchor_close,fwd_return_1d,fwd_return_3d,fwd_return_5d,fwd_return_10d,r_close_1d,r_close_3d,r_close_5d,r_close_10d,entry_touched_5d,data_quality,result_5d,result_10d,status,verified_status,scored_at_utc
2026-08-23,20260823_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,False,,,87.059998,-0.023547,-0.055479,-0.04204,0.05077,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-08-24,20260824_BTC_BUY_PULLBACK,BTC,LONG,B,True,75100.0,4700.0,77083.414062,0.024403,0.02522,0.009689,0.002816,0.8222,0.8356,0.5809,0.4682,False,ok,success,success,scored,verified,2026-09-07 23:49:04 UTC
2026-08-24,20260824_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,False,,,98.800003,0.002024,0.003745,0.009109,0.003644,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-24,20260824_ETH_BUY_PULLBACK,ETH,LONG,B,True,2330.0,250.0,2424.251221,0.023752,0.033829,0.007542,-0.013509,0.6073,0.705,0.4501,0.246,False,ok,success,success,scored,partially_verified,2026-09-07 23:49:04 UTC
2026-08-24,20260824_GOLD_BUY_PULLBACK,GOLD,LONG,B,True,4610.0,150.0,4680.600098,0.003675,-0.005833,-0.032197,-0.043584,0.5853,0.2887,-0.534,-0.8893,True,ok,failure,failure,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-24,20260824_NASDAQ_NONE_NO_TRADE,NASDAQ,NONE,NO_TRADE,False,,,29387.75,-0.009596,-0.003343,0.003539,0.00604,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-24,20260824_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,False,,,7691.25,-0.002795,-0.000163,0.003998,0.003998,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-24,20260824_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,False,,,4.738,-0.007176,-0.015618,-0.003799,0.009709,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-05 23:23:59 UTC
2026-08-24,20260824_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,False,,,158.276001,0.003968,0.005983,0.006602,-0.016528,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-26 09:45:24 UTC
2026-08-24,20260824_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,False,,,15.13,0.047588,0.005288,-0.046266,-0.039656,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-05 23:23:59 UTC
2026-08-24,20260824_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,False,,,87.059998,-0.023547,-0.055479,-0.04204,0.05077,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-08-25,20260825_BTC_BUY_PULLBACK,BTC,LONG,B,True,77250.0,4750.0,77755.265625,0.010414,0.032181,0.006309,0.045225,0.2768,0.6332,0.2096,0.8467,True,ok,success,success,scored,partially_verified,2026-09-04 23:25:03 UTC
2026-08-25,20260825_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,False,,,99.0,-0.000808,0.001616,0.004343,-0.001616,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-08-25,20260825_ETH_BUY_PULLBACK,ETH,LONG,B,True,2435.0,255.0,2463.815918,-0.008384,0.018911,-0.002488,0.017942,0.032,0.2957,0.089,0.2864,True,ok,success,success,scored,verified,2026-09-04 23:25:03 UTC
2026-08-25,20260825_GOLD_BUY_PULLBACK,GOLD,LONG,B,True,4640.0,150.0,4697.799805,-0.000702,-0.007195,-0.046043,-0.05509,0.3633,0.16,-1.0567,-1.34,True,ok,failure,failure,scored,verified,2026-09-21 12:59:45 UTC
2026-08-25,20260825_NASDAQ_NONE_NO_TRADE,NASDAQ,NONE,NO_TRADE,False,,,29105.75,0.005875,0.020271,0.013992,0.014877,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-08-25,20260825_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,False,,,7669.75,0.002901,0.009485,0.003814,0.001402,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-08-25,20260825_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,False,,,4.704,-0.013818,-0.006803,0.01148,0.021684,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-09 23:33:08 UTC
2026-08-25,20260825_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,False,,,158.882996,0.001611,0.002341,0.007798,-0.016905,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-26 09:45:24 UTC
2026-08-25,20260825_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,False,,,15.85,-0.025237,-0.084543,-0.058675,-0.0347,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-08 22:33:28 UTC
2026-08-25,20260825_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,False,,,85.010002,-0.031173,-0.01741,0.008822,0.094342,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-08-26,20260826_BTC_BUY_PULLBACK,BTC,LONG,B,True,77750.0,4750.0,78964.484375,0.000797,-0.014363,-0.016424,0.00896,0.2689,0.0169,-0.0174,0.4046,True,ok,failure,success,scored,verified,2026-09-05 23:23:59 UTC
2026-08-26,20260826_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,False,,,98.919998,0.002527,0.007885,0.007582,-0.001516,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-26,20260826_ETH_BUY_PULLBACK,ETH,LONG,B,True,2430.0,250.0,2481.831299,0.009843,-0.015833,-0.025744,-0.010377,0.305,0.0501,-0.0482,0.1043,True,ok,failure,success,scored,verified,2026-09-05 23:23:59 UTC
2026-08-26,20260826_GOLD_BUY_PULLBACK,GOLD,LONG,B,True,4635.0,155.0,4694.5,-0.008776,-0.035062,-0.0635,-0.049803,0.1181,-0.6781,-1.5394,-1.1245,True,ok,failure,failure,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-26,20260826_NASDAQ_NONE_NO_TRADE,NASDAQ,NONE,NO_TRADE,False,,,29276.75,0.000435,0.007344,-0.005166,0.005875,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-26,20260826_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,False,,,7692.0,-0.00026,0.0039,-0.006403,-0.006273,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-26,20260826_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,False,,,4.639,0.005389,0.017461,0.033844,0.042682,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-10 23:26:18 UTC
2026-08-26,20260826_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,False,,,158.904007,0.002008,0.002624,0.005305,-0.031774,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-26 09:45:24 UTC
2026-08-26,20260826_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,False,,,15.45,-0.015534,-0.066019,0.057605,0.017476,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-09 23:33:08 UTC
2026-08-26,20260826_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,False,,,82.360001,-0.001578,0.012628,0.095435,0.166221,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-08-27,20260827_BTC_BUY_PULLBACK,BTC,LONG,B,True,77750.0,5250.0,78564.976562,0.021543,-0.004062,-0.000208,0.016024,0.4776,0.0944,0.1521,0.395,True,ok,success,success,scored,partially_verified,2026-09-06 23:16:13 UTC
2026-08-27,20260827_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,False,,,99.169998,-0.000101,0.002622,0.003933,-0.000807,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-08-27,20260827_ETH_BUY_PULLBACK,ETH,LONG,B,True,2425.0,265.0,2443.159424,0.027526,0.005946,0.009685,0.01538,0.3223,0.1233,0.1578,0.2103,True,ok,success,success,scored,partially_verified,2026-09-06 23:16:13 UTC
2026-08-27,20260827_GOLD_BUY_PULLBACK,GOLD,LONG,B,True,4590.0,150.0,4653.299805,0.002299,-0.03692,-0.051297,-0.052866,0.4933,-0.7233,-1.1693,-1.218,True,ok,failure,failure,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-27,20260827_NASDAQ_BUY_PULLBACK,NASDAQ,LONG,B,True,29250.0,800.0,29289.5,0.01387,0.007631,-0.003525,-0.005266,0.5572,0.3287,-0.0797,-0.1434,True,ok,failure,failure,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-27,20260827_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,False,,,7690.0,0.006827,0.00117,-0.001756,-0.011899,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-08-27,20260827_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,False,,,4.664,0.001715,0.020154,0.028302,0.060034,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-11 23:34:02 UTC
2026-08-27,20260827_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,False,,,159.139008,0.000729,0.006177,0.006642,-0.035573,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-26 09:45:24 UTC
2026-08-27,20260827_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,False,,,15.21,-0.046022,-0.019066,-0.000657,0.082183,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-10 23:26:18 UTC
2026-08-27,20260827_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,False,,,82.230003,0.015809,0.042928,0.106774,0.24626,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-08-28,20260828_BTC_BUY_PULLBACK,BTC,LONG,B,True,77500.0,5000.0,79027.421875,-0.015148,-0.017207,-0.020547,0.016736,0.0661,0.0335,-0.0193,0.57,True,ok,failure,success,scored,partially_verified,2026-09-07 23:49:04 UTC
2026-08-28,20260828_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,False,,,99.160004,0.005446,0.005143,-0.001614,-0.000403,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-28,20260828_ETH_BUY_PULLBACK,ETH,LONG,B,True,2420.0,260.0,2506.260986,-0.025426,-0.035241,-0.035279,0.003307,0.0867,-0.0079,-0.0083,0.3636,True,ok,failure,success,scored,partially_verified,2026-09-07 23:49:04 UTC
2026-08-28,20260828_GOLD_BUY_PULLBACK,GOLD,LONG,B,True,4580.0,160.0,4664.0,-0.028752,-0.057376,-0.026608,-0.054696,-0.3131,-1.1475,-0.2506,-1.0694,True,ok,failure,failure,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-28,20260828_NASDAQ_BUY_PULLBACK,NASDAQ,LONG,B,True,29500.0,550.0,29695.75,-0.00687,-0.019203,-0.005758,-0.010397,-0.015,-0.6809,0.045,-0.2055,True,ok,success,failure,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-28,20260828_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,False,,,7742.5,-0.002648,-0.012883,0.001582,-0.01072,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-08-28,20260828_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,False,,,4.672,0.010274,0.026541,0.019264,0.064854,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-12 23:27:19 UTC
2026-08-28,20260828_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,False,,,159.223007,0.000615,0.003291,-0.001884,-0.035485,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-26 09:45:24 UTC
2026-08-28,20260828_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,False,,,14.51,-0.005513,0.12612,-0.013094,0.229497,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-11 23:34:02 UTC
2026-08-28,20260828_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,False,,,83.529999,-0.001556,0.080091,0.093021,0.197773,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-08-29,20260829_BTC_BUY_PULLBACK,BTC,LONG,B,True,78000.0,5000.0,80257.539062,-0.025066,-0.021293,-0.036845,-0.014225,0.0492,0.1097,-0.1399,0.2232,True,ok,failure,success,scored,partially_verified,2026-09-08 22:33:28 UTC
2026-08-29,20260829_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,False,,,99.699997,-0.002708,-0.001404,-0.005416,-0.002407,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-29,20260829_ETH_BUY_PULLBACK,ETH,LONG,B,True,2420.0,260.0,2510.410156,-0.021002,-0.017364,-0.047366,-0.007749,0.1449,0.1801,-0.1096,0.2729,True,ok,failure,success,scored,partially_verified,2026-09-08 22:33:28 UTC
2026-08-29,20260829_GOLD_NONE_NO_TRADE,GOLD,NONE,NO_TRADE,False,,,4529.899902,-0.010685,-0.025453,-0.011766,-0.039294,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-08-29,20260829_NASDAQ_NONE_NO_TRADE,NASDAQ,NONE,NO_TRADE,False,,,29491.75,0.000721,-0.010359,0.002492,-0.011512,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-29,20260829_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,False,,,7722.0,-0.002979,-0.005892,0.0,-0.012562,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-29,20260829_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,False,,,4.72,0.008051,0.016102,0.013559,0.051059,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-15 00:00:59 UTC
2026-08-29,20260829_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,False,,,159.255005,0.005444,0.005909,-0.022574,-0.029971,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-26 09:45:24 UTC
2026-08-29,20260829_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,False,,,14.43,0.033957,0.053361,0.00693,0.097713,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-12 23:27:19 UTC
2026-08-29,20260829_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,False,,,83.400002,0.028297,0.091247,0.096883,0.215707,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-08-30,20260830_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,False,,,77830.289062,-0.002091,-0.005482,0.044217,0.007816,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-09 23:33:08 UTC
2026-08-30,20260830_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,False,,,99.699997,-0.002708,-0.001404,-0.005416,-0.002407,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-30,20260830_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,False,,,2442.535889,-0.01007,-0.01011,0.02681,0.017361,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-09 23:33:08 UTC
2026-08-30,20260830_GOLD_NONE_NO_TRADE,GOLD,NONE,NO_TRADE,False,,,4529.899902,-0.010685,-0.025453,-0.011766,-0.039294,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-30,20260830_NASDAQ_NONE_NO_TRADE,NASDAQ,NONE,NO_TRADE,False,,,29491.75,0.000721,-0.010359,0.002492,-0.011512,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-30,20260830_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,False,,,7722.0,-0.002979,-0.005892,0.0,-0.012562,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-30,20260830_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,False,,,4.72,0.008051,0.016102,0.013559,0.051059,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-15 00:00:59 UTC
2026-08-30,20260830_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,False,,,159.255005,0.005444,0.005909,-0.022574,-0.029971,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-26 09:45:24 UTC
2026-08-30,20260830_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,False,,,14.43,0.033957,0.053361,0.00693,0.097713,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-12 23:27:19 UTC
2026-08-30,20260830_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,False,,,83.400002,0.028297,0.091247,0.096883,0.215707,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-08-31,20260831_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,False,,,78245.8125,0.00387,-0.012082,0.018227,0.000175,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-10 23:26:18 UTC
2026-08-31,20260831_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,False,,,99.699997,-0.002708,-0.001404,-0.005416,-0.002407,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-31,20260831_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,False,,,2457.686279,0.003717,-0.02693,-0.000654,0.003755,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-10 23:26:18 UTC
2026-08-31,20260831_GOLD_NONE_NO_TRADE,GOLD,NONE,NO_TRADE,False,,,4529.899902,-0.010685,-0.025453,-0.011766,-0.039294,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-31,20260831_NASDAQ_NONE_NO_TRADE,NASDAQ,NONE,NO_TRADE,False,,,29491.75,0.000721,-0.010359,0.002492,-0.011512,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-31,20260831_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,False,,,7722.0,-0.002979,-0.005892,0.0,-0.012562,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-31,20260831_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,False,,,4.72,0.008051,0.016102,0.013559,0.051059,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-15 00:00:59 UTC
2026-08-31,20260831_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,False,,,159.255005,0.005444,0.005909,-0.022574,-0.029971,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-26 09:45:24 UTC
2026-08-31,20260831_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,False,,,14.43,0.033957,0.053361,0.00693,0.097713,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-12 23:27:19 UTC
2026-08-31,20260831_WTI_BUY_PULLBACK,WTI,LONG,B,True,84.25,3.75,83.400002,0.028297,0.091247,0.096883,0.215707,0.4027,1.8027,1.928,4.5707,True,ok,success,success,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-09-01,20260901_BTC_BUY_PULLBACK,BTC,LONG,B,True,77150.0,3150.0,77667.570312,-0.003398,0.046405,0.027763,-0.014156,0.0805,1.3085,0.8488,-0.1847,True,ok,success,failure,scored,partially_verified,2026-09-11 23:34:02 UTC
2026-09-01,20260901_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,False,,,99.43,0.002414,-0.004325,-0.005934,0.002213,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-09-01,20260901_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,False,,,2417.938721,-4e-05,0.037256,0.025971,0.007924,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-11 23:34:02 UTC
2026-09-01,20260901_GOLD_NONE_NO_TRADE,GOLD,NONE,NO_TRADE,False,,,4481.5,-0.018989,0.013031,-0.009483,-0.033181,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-09-01,20260901_NASDAQ_BUY_PULLBACK,NASDAQ,LONG,B,True,29325.0,425.0,29513.0,-0.01313,0.000398,0.000872,-0.018907,-0.4694,0.47,0.5029,-0.8706,True,ok,success,failure,scored,verified,2026-09-21 12:59:45 UTC
2026-09-01,20260901_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,False,,,7699.0,-0.007306,0.007241,-0.002403,-0.014255,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-09-01,20260901_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,False,,,4.758,0.007987,0.000841,0.010088,0.050021,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-16 23:54:19 UTC
2026-09-01,20260901_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,False,,,159.320999,0.002674,-0.002498,-0.019608,-0.037013,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-26 09:45:24 UTC
2026-09-01,20260901_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,False,,,14.92,0.095174,-0.040215,0.025469,0.146113,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-15 00:00:59 UTC
2026-09-01,20260901_WTI_BUY_PULLBACK,WTI,LONG,B,True,85.15,2.35,85.760002,0.052006,0.064599,0.084771,0.234025,2.1574,2.617,3.3532,8.8,False,ok,success,success,scored,verified,2026-09-21 12:59:45 UTC
2026-09-02,20260902_BTC_BUY_PULLBACK,BTC,LONG,B,True,77150.0,3150.0,78548.632812,-0.01589,0.014301,0.022934,-0.017503,0.0478,0.8006,1.0159,0.0076,True,ok,success,success,scored,partially_verified,2026-09-12 23:27:19 UTC
2026-09-02,20260902_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,False,,,99.669998,-0.001104,-0.005117,-0.00903,0.006421,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-09-02,20260902_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,False,,,2466.820312,-0.030533,-0.004355,0.019348,0.019423,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-12 23:27:19 UTC
2026-09-02,20260902_GOLD_NONE_NO_TRADE,GOLD,NONE,NO_TRADE,False,,,4396.399902,0.00414,0.018242,0.014626,-0.002024,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-09-02,20260902_NASDAQ_NONE_NO_TRADE,NASDAQ,NONE,NO_TRADE,False,,,29125.5,0.002086,0.015098,0.011099,-0.005562,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-09-02,20260902_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,False,,,7642.75,0.004416,0.010369,0.000131,-0.011285,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-09-02,20260902_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,False,,,4.796,0.0,-0.002502,0.008549,0.043786,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-17 23:44:50 UTC
2026-09-02,20260902_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,False,,,160.121994,0.000462,-0.027866,-0.039139,-0.035829,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-26 09:45:24 UTC
2026-09-02,20260902_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,False,,,16.34,-0.069767,-0.110771,-0.037944,0.052632,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-16 23:54:19 UTC
2026-09-02,20260902_WTI_BUY_PULLBACK,WTI,LONG,B,True,87.5,2.5,90.220001,0.008756,0.013966,0.06462,0.135336,1.404,1.592,3.42,5.972,False,ok,success,success,scored,verified,2026-09-21 12:59:45 UTC
2026-09-03,20260903_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,False,,,77403.625,0.049973,0.031268,0.022121,-0.00172,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-13 09:01:58 UTC
2026-09-03,20260903_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,False,,,99.559998,-0.005625,-0.007232,-0.004721,0.006629,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-09-03,20260903_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,False,,,2417.842041,0.037297,0.026012,0.03024,0.04471,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-13 09:01:58 UTC
2026-09-03,20260903_GOLD_BUY_REVERSAL,GOLD,LONG,B,True,4395.0,55.0,4414.600098,0.028383,0.005527,-0.001654,-0.003375,2.6345,0.8,0.2236,0.0855,True,ok,success,success,scored,verified,2026-09-21 12:59:45 UTC
2026-09-03,20260903_NASDAQ_BUY_PULLBACK,NASDAQ,LONG,B,True,28950.0,350.0,29186.25,0.011598,0.012078,-0.001747,0.008925,1.6421,1.6821,0.5293,1.4193,True,ok,success,success,scored,verified,2026-09-21 12:59:45 UTC
2026-09-03,20260903_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,False,,,7676.5,0.010193,0.000521,-0.010161,-0.004755,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-09-03,20260903_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,False,,,4.796,-0.007089,0.002085,0.030859,0.031485,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-18 23:38:29 UTC
2026-09-03,20260903_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,False,,,159.746994,-0.005158,-0.022223,-0.039243,-0.028051,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-26 09:45:24 UTC
2026-09-03,20260903_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,False,,,15.2,-0.057895,0.006579,0.082895,0.165132,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-17 23:44:50 UTC
